1,4,0
2212,1044.567482162342,-308.8437822041704,288.5480717713808,-179.22725037732312,0
211,806.7698948824956,720.7786567897842,104.7535886738895,317.65184080210975,0
2184,4,0
2212,1052.0348257358742,-401.076716853643,-143.02927499450627,-212.37472135251735,0
211,216.0959910171458,98.31715924183209,124.11676232844678,46.329881733093615,0
2212,1036.0233607946345,-302.1436418999638,313.824269920926,-56.68867079261611,0
211,394.8900741474788,-177.7027172330919,2.849149575525163,323.839485540095,0
2185,4,0
2212,1278.0653314720048,-192.47425619010943,-712.2310990344833,-456.9214022114106,0
211,959.2280555282199,372.8947833559991,871.5038041618886,45.489311818147684,0
2212,1157.8252302978628,-524.9899769401288,-359.5785255353395,-235.14618010193874,0
211,231.2507719459591,-112.94563033983303,-67.97012828521495,-128.92044397081168,0
2186,4,0
2212,1006.6529368111069,115.49376085810512,106.00667076666224,-329.2712653151584,0
211,382.9607543922721,-216.15880998007674,-249.61372345178657,-134.71270332537406,0
2212,1576.022870697146,566.7581416526173,-982.4186735067087,-563.1451871340671,0
211,545.1117948403686,-161.94621975066067,392.1436013447696,312.5122426512491,0
2187,4,0
2212,1025.6919058540605,-289.52711249090277,256.8261278408606,-147.99976669402164,0
211,206.82988266462814,33.95995053140045,-50.60230972923481,139.9462163584113,0
2212,945.7197357348895,-96.93631946486582,21.619518311742933,-64.55554949841878,0
211,634.3824892398864,-536.8419382764152,212.66127860196633,-222.56970064497327,0
2188,4,0
2212,942.5365050547214,-57.559901353550096,36.35816341174321,58.18641668175798,0
211,308.83400930172036,-80.32064264669778,-247.27106711661298,91.12779012577903,0
2212,1848.767748085942,4.728129285329724,1490.0993624972696,-563.1779248669617,0
211,451.8970642938258,217.61119629186382,168.453314684849,-330.15151042739353,0
2189,4,0
2212,1188.315316100772,-700.1481520470653,118.03311150776582,-166.13155711228413,0
211,219.06481051360743,155.62890481009967,13.730782059471768,64.03683250291935,0
2212,965.5333079797198,114.52075910363621,74.77023037854384,182.19393847690617,0
211,245.1389639959743,131.91246201530296,-109.78354937489266,-105.64090789429704,0
2190,4,0
2212,1142.3487794835712,265.8535495656417,62.21512213583154,591.6566206547317,0
211,193.21321583721058,-28.25194899660855,21.716089118310283,128.77034101630377,0
2212,952.3221702488855,-22.260567453886324,-58.13313753297453,150.6259453771181,0
211,187.66956508813792,30.800028136866985,111.63692000264744,48.25595423843083,0
2191,4,0
2212,1065.9303436164344,297.22129610421155,28.042843909802897,-408.32126016879494,0
211,497.78922802584935,-465.6459215461101,68.97841511161879,82.03770251984207,0
2212,1132.278232504256,-50.6692350333875,-261.7777956392172,574.9823163805697,0
211,639.8944820280037,562.2700660635498,-242.47380717420842,122.6539394932883,0
2192,4,0
2212,957.3324955528475,27.039141866723472,175.10155200880135,68.84397104077385,0
211,291.9504301336976,-15.87015833435097,-194.41228572257762,166.45500890575963,0
2212,969.0287228392558,-141.13298685538638,-135.11910805947463,143.13150024354732,0
211,634.377076402404,-512.0877962296412,347.24763296937675,11.817804986381578,0
2193,4,0
2212,1214.200212213706,356.6208439058935,-673.2429483045903,-116.16073177197039,0
211,146.04208759170484,-34.29674473683025,25.848019306539502,-2.02969123973614,0
2212,1031.3986545273347,299.1216292814945,-132.44195493045902,-276.4312175695399,0
211,318.5579960327196,-163.34419740888634,125.1048439374147,-199.16541650754544,0
2194,4,0
2212,1200.6836664973455,-308.81942231351485,665.362260366043,152.35008333455502,0
211,312.79480923862883,-125.7169401395911,-248.58805262547767,-27.568801940624816,0
2212,988.2305003940689,266.87216236243216,-97.00321872244938,-124.9591950942231,0
211,194.33848354412697,20.262572562084546,124.1774112322262,49.56873993818838,0
2195,4,0
2212,1254.4917060330795,-475.0954975006427,-52.555234416696436,681.8484509858544,0
211,196.73343212996454,122.10728415819948,4.989095826779566,65.49182006919114,0
2212,1237.1561819425938,266.50038192389655,-702.0615791795937,-293.7484604368992,0
211,171.80229654316562,-9.948274811869686,-30.80823050022933,-94.8057432818185,0
2196,4,0
2212,1260.291962693556,502.2395247122647,198.22528097297618,-645.3244788832654,0
211,460.84400082179326,236.0535434559828,-335.29512272528086,157.33185784179335,0
2212,988.8548003254748,294.5589214878126,80.25958093857791,-65.36751167235153,0
211,205.53999171025347,139.81302432305162,-56.22875818800827,-7.586057904296247,0
2197,4,0
2212,1122.8220264396775,7.338635844508788,541.6995277255758,294.7587541701411,0
211,291.83805198716146,116.05944421043736,-180.4727811560912,140.17647576897906,0
2212,1025.9965864270803,141.56545885868027,-32.90380739232395,-388.83313862535033,0
211,215.37646873162117,122.60829067402842,87.27505792425076,-65.24959544406856,0
2198,4,0
2212,1003.5185740430666,-242.03056908362436,252.69032918193219,-65.29918554172944,0
211,141.5994746391177,20.535213416845025,11.824951625271792,3.016926757272256,0
2212,988.5690543706806,227.9406529997521,211.9997879057864,3.6848220160193965,0
211,268.9321421048285,34.097685262952155,220.49009495210558,-55.37308050679288,0
2199,4,0
2212,1026.8086656724245,-253.58180758428006,301.03910503707925,138.0341045421315,0
211,582.0243633181258,-257.7698635298904,-191.84743385967394,-464.7814907815386,0
2212,1231.1215179801784,244.63031304076384,603.7750538491899,-459.25759693314154,0
211,918.9422012685402,-574.9203892083193,489.85691784777833,504.46182262040384,0
2200,4,0
2212,1149.751504696389,-77.01837878109002,415.46424878680574,512.8662631501105,0
211,513.0508252065464,91.52703437120122,354.14754021155517,331.57757174820506,0
2212,947.0690704468601,-83.7238786171168,-15.941800795044706,96.54868901128071,0
211,504.3224350926978,-405.49444399310966,173.79246598159264,-200.57858384330112,0
2201,4,0
2212,1080.118881124995,92.36965723458765,462.942845411449,251.901210166658,0
211,172.40263421237677,-46.11729918894974,84.83666177672646,30.312025954475597,0
2212,962.3683518306295,208.35700277762982,-34.85233881321132,34.222397548595545,0
211,265.0998039295564,-68.1960107617175,-214.80969128826874,2.0546990815326946,0
2202,4,0
2212,1022.0646077658017,-216.17409388202134,2.499847475873509,-342.81806889419715,0
211,165.53839249090754,46.608928643029564,69.7582133896646,29.74178750352363,0
2212,1132.4702611395348,141.8527887304549,617.8524758448319,-16.451468118393976,0
211,213.0475802884191,-78.38830408245255,-133.64288484325303,-43.638740593655506,0
2203,4,0
2212,1079.5520705024417,220.42093794181127,-411.70917899004144,-258.8213457083998,0
211,232.7056587875851,-6.459548863858476,137.78119610856703,125.08698956778841,0
2212,1372.917710636915,-103.85358172508717,-670.8806609348492,-737.3481311721067,0
211,290.58301666542883,-110.42239632588064,-97.93512017805921,-207.78429031026414,0
2204,4,0
2212,1273.4471599984943,-463.876209851421,705.814780498565,167.20550495684503,0
211,164.90615570693583,-16.008812668904703,-40.777164998317915,76.12618486218814,0
2212,1098.1580783368076,-44.13983156939742,91.81154020979143,-561.4437953933779,0
211,173.93224952376713,-20.93434526288202,-46.77767864692678,-90.25654820132048,0
2205,4,0
2212,981.1537555098047,150.33536228095883,-203.9491130612702,-134.58225773246488,0
211,520.7897098014663,-64.1937446911953,126.77137434273365,-481.19675676886226,0
2212,1192.6909729366728,91.39838042592902,125.26464751488358,719.800330007646,0
211,737.1126768824621,152.23313815992398,490.67212032297266,-509.82473018143065,0
2206,4,0
2212,966.0853757652706,44.95990632091057,76.90871330185573,212.203355122844,0
211,345.88208714305586,256.25152622386514,134.60293578700254,-127.95248450849363,0
2212,965.251355689638,206.9313488881865,91.85195214475422,-9.923175459360412,0
211,275.8783489056554,-215.9732826245005,-74.84467652021722,66.20342954781286,0
2207,4,0
2212,1140.7989328158221,-24.810280400190226,-162.4591066515085,-627.7414657183134,0
211,340.71926940081494,-89.80764367520892,67.77883859487089,289.74204357887425,0
2212,1329.6124651487144,860.5130302535447,-319.0329371055833,212.72111155333948,0
211,507.97916283817887,-177.529623722812,-408.81247029640275,199.79650099230113,0
2208,4,0
2212,1321.9814837966173,-134.5030532473663,123.99339298782654,913.1348556919774,0
211,270.0953183045849,-87.2457380979226,-63.398572612217194,-204.54950071935443,0
2212,1029.0044589461354,375.6143688479233,157.73099004944757,111.94021279248126,0
211,832.1631868348452,596.4885501000892,354.7567203143449,437.45269871659093,0
2209,4,0
2212,961.8443254888174,1.0813152048915051,-4.756514542530188,-211.58063904306624,0
211,196.81560060383987,81.12316137847354,109.35901066742078,26.762571155539217,0
2212,1101.8515282115786,189.25717729402413,-8.665063127830132,545.7371911111429,0
211,422.7939694446901,-294.13655549406116,268.89655759086673,21.29046116617268,0
2210,4,0
2212,981.6287849514194,82.91926669022115,-205.94301562940836,184.2622994164056,0
211,189.38536357411354,-88.2295523883478,-82.32352074280156,42.72487628958664,0
2212,1053.5360367402352,398.9597281185093,261.6701997238519,44.08714826802265,0
211,239.1951045472826,159.6693182849775,-84.47889825184272,71.43904876151986,0
2211,4,0
2212,1611.6491442524352,551.958038669649,161.48501053620598,-1177.4224106520492,0
211,174.2365356215978,-0.41194279506508963,75.9378198630985,71.4972954942319,0
2212,990.9862249564051,-168.45153813187122,-209.3338728083339,171.7636779572959,0
211,267.25718562229474,47.860345524532896,-68.40057866620803,212.07868004858454,0
2212,4,0
2212,938.4746025826792,-16.729570505235507,-7.066568319328167,7.100619100893581,0
211,413.6355028608249,-180.65973837145154,-278.3596046584357,203.6971618675271,0
2212,1024.2291045181285,42.49786441045853,-401.38040060610837,76.01722231071977,0
211,1069.4600340858508,-501.6214190607639,96.40680403496735,929.1644954915885,0
2213,4,0
2212,982.73744605715,-88.4969580237955,-256.6922248554399,108.14773237672892,0
211,227.5752158952856,-15.313886651729561,-52.64756471289709,171.18531711337027,0
2212,1074.2863425163837,-154.8423861686729,-437.3832625496657,241.77782532778002,0
211,173.35256870464187,9.049049617432873,-34.55669186119686,96.41202168365267,0
2214,4,0
2212,1140.1822603754983,-643.3385636795157,-9.912980263698431,-75.35559830596631,0
211,293.0925110160579,150.55947208406727,143.64900039714652,-152.0534286504766,0
2212,957.0814563174031,-184.6010920875427,-39.5255293119195,-3.276793454013055,0
211,464.7540852152178,182.57781718805361,-299.0691414841468,-271.55029756384897,0
2215,4,0
2212,940.4136735653103,-36.66367120869734,-22.891530263889003,46.42504173697562,0
211,176.38577406289997,-88.8697682944125,52.521875220003665,-31.23737022286272,0
2212,1002.7165429746525,-221.01515597670826,242.24651106593342,132.4954651148933,0
211,141.62963809279253,12.972486639631784,-0.9527860795961627,-20.24787088477432,0
2216,4,0
2212,962.7866715745673,-176.4973242991985,-34.12544931975027,119.53232701483932,0
211,839.9459049944486,292.2532888298421,-94.40673694892111,-769.2234536230297,0
2212,1167.5423374761735,503.83340089561585,-394.7353218740007,-270.4379663107859,0
211,577.1307881032417,-408.7177488949997,118.31936551028961,-364.0748428003717,0
2217,4,0
2212,1447.6633638707794,-778.2062418925466,723.6004997866709,-293.5510703397623,0
211,413.53039353302256,-67.5007111010481,-123.47256633356086,362.94046459362147,0
2212,1359.670885026171,424.2884860968008,879.043750769922,124.94772667753098,0
211,196.57893326064737,-98.43987760516619,-52.93776594362447,-81.67420361333187,0
2218,4,0
2212,1189.5843308032354,215.85167613893094,-71.92630825603729,694.9756788530465,0
211,349.57068124675476,-87.6780081815377,-286.90972173065927,-112.76193837050727,0
2212,1036.3471381586623,-104.67568869355544,91.94561934260923,417.4326868680547,0
211,1082.6157280254656,-1013.1596378367202,157.930552291481,-318.0291159305735,0
2219,4,0
2212,1069.1595374743385,-339.5471222584121,-343.4019642683634,-171.84473600026845,0
211,145.8996663935358,-4.496568382815307,-27.846934919179425,31.800264812273053,0
2212,962.1759179864148,-76.90915635074619,-197.05873136566902,-26.095770365511207,0
211,1440.960564816868,-1010.2032622412379,-838.8553502572548,576.8003421976157,0
2220,4,0
2212,1221.97311733691,-306.8519973714354,2.9901125472149106,720.206126359809,0
211,636.3133246595845,-336.6728454316534,429.91887142530345,295.3574468007895,0
2212,990.004021534874,-239.89181785718748,-108.99116365575739,-174.14493573274257,0
211,341.3406032825606,104.25914310278306,249.99824127169416,-153.8328085612287,0
2221,4,0
2212,1047.2469909266326,-59.22451737537464,142.8255270088508,-438.7086041978029,0
211,516.0050822484162,310.1202625429294,174.52972612623248,346.6212016954555,0
2212,1010.2921595988374,-206.45496910751407,-117.07448501563088,289.83756218272123,0
211,1291.6337246893477,-136.7913266135219,1005.8996192624801,786.3154473783327,0
2222,4,0
2212,1169.9887857624876,151.64643441062952,421.7992185102891,536.2911438953957,0
211,242.51940019754835,4.255497696063954,96.35572388886041,173.30129770255937,0
2212,1211.2726702492319,241.66009451659247,-659.0686011818574,306.6856914874341,0
211,339.5558321781334,-114.66906895291538,-184.71079428024402,220.34360750431955,0
2223,4,0
2212,1376.5409381631594,-90.93032202217208,953.2584576201796,-312.31490193016924,0
211,170.00254519361727,36.265627478622115,-49.082594468844185,75.47704058915319,0
2212,1336.5284354081084,-632.8442141106788,614.3325916083032,357.8513381628035,0
211,232.74322369666154,64.21139349383748,174.8257243041307,1.5768144563933473,0
2224,4,0
2212,952.6728734926066,-38.55796397010054,155.91291100953026,-37.89070466057232,0
211,162.6727633673019,-21.044955261001117,-43.62145041828438,68.09494814611305,0
2212,969.6434266891852,177.71574119173826,151.77861476583934,-72.3491283290893,0
211,584.725112929303,-163.54957169570335,-300.63200514505496,453.0955835922502,0
2225,4,0
2212,967.2943404501892,-211.5171037209904,-83.36502344595192,-60.12306364704007,0
211,522.9285815416612,310.50139733332503,34.020236041855156,-395.48201259587375,0
2212,951.1013531732724,-54.73230286953608,-77.10619661581947,123.68689295988347,0
211,271.30393595341684,-128.84448693703422,181.66093809026643,67.26397640574422,0
2226,4,0
2212,1026.228823247008,-252.48811418775352,269.35968590961994,191.014040006282,0
211,214.73687919427002,-62.64057707172944,-135.51933923925608,-65.89999379643879,0
2212,1104.857237790931,168.41018310258312,30.780040646246675,-557.7147740917179,0
211,484.32596333477613,136.67036559527187,-271.08343678250355,350.60923451957166,0
2227,4,0
2212,1192.7096576352728,-312.2163730225597,63.103819198749555,663.8831417136747,0
211,357.96734427041736,-318.97437945253665,83.07701113424832,-3.793433521845084,0
2212,1000.4806776721699,64.32007447671103,341.19647690430025,7.425131565693133,0
211,516.5451372107624,205.25480224498662,-432.4451843598298,-134.91005357440793,0
2228,4,0
2212,975.2577401899764,99.00614927935632,221.359516338288,-109.41234275808402,0
211,317.93880418184546,-262.2490662043729,3.014580047513209,113.23267146302541,0
2212,984.8987304032958,-206.06724667846728,164.51004688010727,-141.92919885592352,0
211,298.55996606738626,208.64392014148197,26.388941761396627,-159.46663218011258,0
2229,4,0
2212,1052.9491747374868,-274.3716657439954,-244.63443729539262,305.32245204437,0
211,833.3466332501417,-427.01512889162433,-556.1761415752392,-428.1506808233464,0
2212,965.8359115672743,102.63687694632665,110.54264343318043,-172.42580306467124,0
211,191.66437176620022,61.531332639470854,-62.82757922319549,-97.58092486288548,0
2230,4,0
2212,973.1901106776038,135.77644373338785,-219.12208933744387,-17.173026180435727,0
211,427.53903689021837,313.4256422848056,-66.26371699863654,246.33986630851527,0
2212,1027.2403788630975,207.63368267290534,212.07160979304516,294.5884181740237,0
211,432.67509217673484,-312.358206987461,254.93153979602218,-71.90417953744863,0
2231,4,0
2212,952.8653634871196,-148.5984611328623,69.25489723703345,26.838619693893797,0
211,280.5654725798757,223.8865309764695,-86.4603255075894,-40.45531935868306,0
2212,958.604522192664,20.6683056597821,-56.28951449651514,-187.00961387887483,0
211,284.25418005706774,106.69134050034589,-65.47637477754529,-213.6596737527828,0
2232,4,0
2212,939.3165406862666,-5.375606597712143,16.535152103999295,-40.729709321562524,0
211,467.54287929341245,-238.918310482134,261.0148717774327,-271.85627950324687,0
2212,1155.895718821276,-106.91359820925467,613.5078135890553,260.611227671567,0
211,257.5808751208936,20.64407376574581,-9.028678092699966,-215.31471737505132,0
2233,4,0
2212,996.1236406039621,304.3364906895893,99.78772992570175,96.59022091864189,0
211,280.1553880368174,-33.26849092502742,204.23494931769397,127.23423098690871,0
2212,983.4106700862869,-64.00308167082731,165.2849799534487,235.21624304878512,0
211,289.12907421058827,71.11497798350399,-230.6974433214563,-76.40148038631892,0
2234,4,0
2212,1020.0311749533635,-328.7278249594173,-147.3850415341061,-174.14051373008954,0
211,289.75443563511993,148.72237181340856,122.76402747574927,-165.19230536061482,0
2212,1105.7398879964376,-0.08955509968950957,52.01635635100774,-582.7526444163283,0
211,438.0434318644842,303.64846855710834,37.73925733479726,280.66994726610073,0
2235,4,0
2212,943.6380130852883,27.967179832976615,-92.22601884332904,-28.470195925748186,0
211,256.72550252227853,204.8760815943888,-65.67304034673569,11.876098158140863,0
2212,1069.053252451637,-429.8298927284321,-243.51523951969932,135.89371594062573,0
211,315.3433215763638,210.1346413663172,166.01786933778664,-90.7916577731943,0
2236,4,0
2212,997.6292138528106,-22.852863973377957,-63.52803843611899,332.1921692172318,0
211,306.36786007628456,198.9054313603944,-186.0445642026806,14.336327761737696,0
2212,1074.4970557122476,-432.169882043535,283.8302521140327,-82.82003253833214,0
211,194.14547572535884,-128.59266379593635,32.8685946958307,24.418500060658758,0
2237,4,0
2212,1135.4329813450568,-261.28770471223044,-545.9172864162484,206.29290075099047,0
211,1065.23697055874,-943.1696028022006,212.80032398418015,424.73184600089587,0
2212,1035.5541014809755,81.74394044355549,378.5938703027239,204.94526264355378,0
211,181.82189087447628,-98.33731725644584,34.789927213978864,-51.95043888574126,0
2238,4,0
2212,1426.7773347688963,-249.55866636932188,1032.0016282457182,167.42857690486116,0
211,269.564522502114,168.36587536567282,-149.89531366427335,-48.678268720575794,0
2212,1108.7173586835831,280.28307951001244,442.87098685762817,272.40873664850716,0
211,194.91155974428278,118.55327960368672,27.261341915447286,60.93168596164297,0
2239,4,0
2212,1297.3442264427663,731.2488581881588,513.9192213684232,-62.528691070317265,0
211,148.1978660978783,9.931972790937298,-13.089848825841734,47.040773698583585,0
2212,1103.2801006201998,-355.0470925986785,-51.86095599038212,456.2067927174114,0
211,593.5325361583904,528.7844393024232,-125.98993643557495,-193.16997501473372,0
2240,4,0
2212,1140.3387686363544,226.93046196090276,457.0671085936955,-399.512684338166,0
211,155.23979399719997,-9.51994231958934,-52.82411559920337,-41.696429699517154,0
2212,1230.1733350116085,557.4345594386388,511.87712487510686,245.3988776718995,0
211,294.63611097058583,114.00663128362343,177.8580758444297,-150.66401650078365,0
2241,4,0
2212,1147.3566445537956,308.5904274825038,-82.70012320608883,-577.9321426479133,0
211,484.66860399729933,-166.08771951746996,230.13453801234456,-367.2558163460748,0
2212,1239.254055583619,-115.94552340761079,685.6908087495816,414.4647375767054,0
211,493.094593973338,-228.45757751370144,-413.5985020020227,-20.147161685581956,0
2242,4,0
2212,1311.7516950521992,307.15407699421377,856.7205004260329,-109.65637520873142,0
211,185.71034866389257,-101.99480147707838,-65.65846472965772,17.163192647645953,0
2212,990.1798512411884,8.432446507800158,69.45012587951508,-308.55690833496914,0
211,332.8200643011568,220.94610557824043,-198.59078547413446,-55.081109792754475,0
2243,4,0
2212,952.7769920323154,42.65485022588514,130.2472982766648,-92.98309311903667,0
211,945.1449856226943,831.6119389477163,262.2466924692222,-336.8493939972226,0
2212,970.5621172823426,-247.9558222119945,-7.614786181081741,-9.818491848237038,0
211,1067.381864821693,-751.6652002424473,343.7821629779723,-660.785526182969,0
2244,4,0
2212,965.3207675962753,189.64367938040238,-124.01629928082268,-12.044532054619618,0
211,284.3903509819214,125.64912022211209,-17.03117572699265,212.88570753431517,0
2212,1059.8812849652745,437.5747127492481,-44.57541038290255,-222.5654865140824,0
211,406.8388378222907,-22.148452936654248,317.374280718198,-211.70986522056893,0
2245,4,0
2212,964.7595076252842,145.37291628919837,171.09341835001737,-0.5647798335644854,0
211,411.61592694175664,-22.59639101399991,372.68466703893193,-102.68119827575252,0
2212,1737.5146298037241,-777.00951896766,-1235.6790786814447,89.19733595009481,0
211,210.72618152416658,-118.06513954308542,-68.32720059438374,-79.48430765479823,0
2246,4,0
2212,984.5878559596239,14.32480463585612,-252.1429546915243,-158.9894037058489,0
211,664.6063114287697,-290.4516482327429,80.47819040662026,-575.6586359976835,0
2212,1111.939813906445,217.89431567124282,-389.68709144420563,-395.8810954392937,0
211,212.2063347086222,2.000658594343303,37.603945511382,-155.35019870484135,0
2247,4,0
2212,975.64680917367,-53.5526282746115,-187.65027922498132,182.89843897210133,0
211,435.6984056272446,-88.25799299780444,54.58716383902137,399.4797666742764,0
2212,1120.494598311813,422.99703913421,-434.50464466834705,-86.21494944193762,0
211,375.3484772931251,112.15253989640114,220.16242562344542,-245.6766343074869,0
2248,4,0
2212,945.8566850841386,-51.03304458494941,-3.153072275132789,108.05650942897151,0
211,157.1454290379122,52.595573293628945,10.202149431680473,48.420272452741,0
2212,1442.2501079435337,1027.0784074801609,-284.9956000986372,-252.22704195142967,0
211,600.9745557668763,-504.6836820318721,-289.1994138436739,57.8680559758315,0
2249,4,0
2212,1211.059772336302,645.7995341834946,-35.26742324438825,-409.8909570768043,0
211,770.0079353281844,25.712043729252954,98.74384242492852,-750.3472395889783,0
2212,1313.4481823781846,-649.3359156317666,-228.59801483592508,-609.013627181105,0
211,675.6559009011689,497.74452602504124,339.3541220244506,272.2503961423958,0
2250,4,0
2212,1240.75479388973,297.9596098564383,591.2850345918844,-469.80867524793507,0
211,280.64353026493524,-230.81738112250812,-5.3644371757911555,-77.30178241864434,0
2212,952.0839386019933,-33.803715898228155,-157.14294451721386,16.51919912755261,0
211,157.29220533957906,-42.46944518238892,18.936248570299558,-55.667025037918044,0
2251,4,0
2212,1312.61452545879,47.90215856677161,469.6608246201355,787.227184161715,0
211,211.64520371219666,-139.51374504776075,53.37598264493176,-54.779802608384685,0
2212,1152.164459343653,-653.0226530062255,102.20527602706763,101.21309996040073,0
211,154.80298920032791,31.96136395986729,-22.022835527234207,-54.56781555571133,0
2252,4,0
2212,990.6740646046082,-220.7139232681737,123.65312736981426,-192.55135539240058,0
211,309.7594479259194,-166.39490391045342,106.47840447884157,-193.51024782073313,0
2212,972.5922475411533,184.449504285199,-41.52349755239664,-172.72959651754041,0
211,235.2004102503539,100.96648071743206,52.43939692809548,-151.31202035294106,0
2253,4,0
2212,1006.0749059691898,-259.53917474261124,-235.95766470742657,93.7857541242591,0
211,472.7294262803284,416.6149992221442,141.7088681961872,-101.70479177018612,0
2212,990.5270359710913,237.44661773014045,-18.47814740618255,209.9217111273328,0
211,374.71956858137975,199.10963239127696,-36.9844042611401,-282.70563897502024,0
2254,4,0
2212,1527.750869420075,-1139.790744458171,-373.5003072769691,122.6497139878156,0
211,147.9697069942794,-29.230291322828652,-35.483911175881914,17.37041751995578,0
2212,1221.4920483846356,725.8788406882721,281.59199339680947,-74.12378956012924,0
211,552.2037988256927,-182.74595536265463,351.1534728185683,-358.8097056429435,0
2255,4,0
2212,1307.945777372889,-319.06495775460166,269.2207599881607,-809.9910775360568,0
211,155.52154011209356,-15.532376575031085,-32.30516621945088,58.500308138526975,0
2212,1153.3028457370979,-480.8799643706875,429.72627518385275,-183.96438863200075,0
211,176.24565639670075,37.13986585316136,100.85682752290784,5.592602714971272,0
2256,4,0
2212,1002.2214303489407,167.92654161472387,70.97866277778226,301.42354838046856,0
211,182.76149489419612,-24.897989396262524,-2.6912271292638374,115.30319395629762,0
2212,966.900270180799,169.07385792108838,9.000702223339225,160.8564714858201,0
211,369.84056200429507,28.49918828921879,-129.84443158174162,315.642956927163,0
2257,4,0
2212,1239.410204068326,-372.15748288766815,692.3263027521759,-194.84970211141373,0
211,214.51051912684045,-134.41174629425083,17.53895448270541,-90.33739784745912,0
2212,994.1277223208144,-18.63313939986861,-60.63986691952572,322.3525941556192,0
211,170.29135461178794,-84.7789026934462,42.102459648594355,23.649124828444926,0
2258,4,0
2212,1020.5414610570248,354.80654316309887,-93.38419700761321,-162.91788247550366,0
211,172.02467781265526,-31.887636668266904,-74.08901557649239,-60.055817995983666,0
2212,1110.332892186607,-333.04423799426576,389.9198729352032,-299.2136589738001,0
211,174.21482622439942,74.59791445876635,66.90464883184521,28.808677503275682,0
2259,4,0
2212,981.8276706969912,66.20300515067143,-126.53114415997554,-251.47218659101614,0
211,412.5155640349976,18.436841643747982,50.852503664032284,-384.40006687358306,0
2212,1206.2574126839427,39.36735767886899,-231.2926361644604,720.8720602689759,0
211,386.4203344127517,-214.2409587847246,80.13736269029368,-278.42360644835617,0
2260,4,0
2212,965.7039230420473,-13.05054987556506,44.69378270230391,-223.74510034971703,0
211,177.55498198828596,108.57975258713338,-16.01109528574044,-0.2624590032649794,0
2212,1142.28086336617,283.47910934757283,515.8729376461753,279.2238019875363,0
211,397.2018734785594,-169.93328206333743,-184.16450998791117,-274.7647290009623,0
2261,4,0
2212,1022.829917302499,-170.33951012507137,92.58224699372468,358.1056723607998,0
211,188.87739463122819,-68.15806872270437,102.10945164635393,33.51153316625072,0
2212,1319.4160173505209,-351.8155296687167,-856.2907884515472,59.12866947647124,0
211,226.6859244312277,36.86824663810192,-119.82797875636054,-127.23486681031093,0
2262,4,0
2212,1087.7543678848126,-399.3988954082921,357.8048658457651,-123.73931950765805,0
211,361.8366001292272,327.7473568832106,-48.72447387961583,40.66369381035402,0
2212,995.5208976006035,31.45372063414023,-317.15281003279244,-95.5629118543588,0
211,386.69888079085916,97.397926037802,148.76771971262457,313.7483849838018,0
2263,4,0
2212,1111.3418058930329,319.11560454623543,16.160799292394298,502.6234406023152,0
211,605.4511646392158,-350.2680667550646,468.5440623479117,69.78589336799195,0
2212,1045.1872041024976,138.73524070069777,-423.6242102515267,-115.57251884460024,0
211,149.99066088524071,13.676948449005387,-4.404675429705656,-53.018424800002116,0
2264,4,0
2212,1079.0311077771933,471.7204308423727,82.94215703977696,233.56844666682204,0
211,416.91120951430275,195.5538932049659,298.29513259470735,-164.66286904267653,0
2212,1157.280532236824,44.74574758435021,-555.5823100276936,-385.0584360428373,0
211,248.44264813635755,-177.60073199598568,77.51349119940782,-68.50987658414927,0
2265,4,0
2212,1027.2514398316869,-198.96283199808548,-362.0922082472938,64.76263476862215,0
211,218.2070454362306,117.73234091877808,112.4163782158631,-40.449766236924454,0
2212,1013.9517297470088,38.11772910968398,307.4437149871525,-227.5283830983959,0
211,144.84475919147002,-7.603110136934147,14.03100011710174,-35.29225293452487,0
2266,4,0
2212,1008.386219194538,338.9922299467817,126.78618271243568,-74.14818262352661,0
211,413.42288060227355,-213.7872530382713,-324.28700161254494,23.909084653686175,0
2212,957.2064078167869,87.20569350487547,-29.922388967670464,-165.49797231482327,0
211,416.20519574702934,113.53735717110473,-210.78182089990977,-310.5274103385116,0
2267,4,0
2212,957.413489010899,25.478640732900654,179.37788529672034,58.827341338046196,0
211,439.5735502055555,192.63712371717472,146.9378372147482,-339.1833305174977,0
2212,1484.8252187321789,974.5158458789708,-407.07765662538003,-457.1194940125023,0
211,309.1540580811203,153.430659101251,-125.70411887693264,191.7132078735171,0
2268,4,0
2212,972.6574420359891,-183.05623652338554,146.15850481298855,104.09735493622966,0
211,560.0579153154588,-354.02407999441584,270.03086128285867,-309.7343512535259,0
2212,1047.0026677712544,175.43902141367846,-243.03326955823457,354.9876335724516,0
211,474.3096910124081,170.06982092371297,-271.8886105408827,320.37905293169604,0
2269,4,0
2212,1004.0830002223787,-160.7432709272906,208.9395631809559,241.52470917262298,0
211,148.1252805382551,-9.580324329406015,-17.025769515732826,45.603227875637444,0
2212,955.4113053209874,108.54021156683763,36.54868344542954,-139.06700745534403,0
211,175.36280778291516,-3.4065444553080377,8.271184758449344,105.79372576421183,0
2270,4,0
2212,962.3216085704089,58.2051623257537,-172.78653311857602,-111.64902771200074,0
211,146.26354452118753,14.742844553984826,-38.289907576071236,15.158201350238294,0
2212,967.9104401054639,-100.89996374694095,-28.306633967168775,-213.34058655227147,0
211,250.4890412126409,114.61862918973321,100.55378825753239,-141.47961117190664,0
2271,4,0
