1,4,0
2212,963.6698611226716,-114.84116447334871,131.43365933195702,133.57378256680985,0
211,729.4274234817212,616.7183878953489,312.25256841060224,-186.39030226899237,0
469,4,0
2212,1011.963481406968,337.25193131792315,-134.81047775498527,-108.64166616503199,0
211,185.96110406382226,43.24518440029608,-39.688562638742496,107.9648986777218,0
2212,1040.8683096587285,-299.1182190967657,-332.9445167890492,52.2372645943904,0
211,212.22918859565908,86.32734753305914,100.13806919336034,-89.89660593205981,0
470,4,0
2212,1067.5011731352754,-123.06416467225696,148.5867770213982,471.1492223585878,0
211,263.1190730097608,88.60613801230937,14.091136567478099,-204.21129708783525,0
2212,951.8255396329643,115.81966904062162,79.89174804682948,-76.29301914937118,0
211,455.4096417089912,289.946699166075,320.7242305467393,-31.385290255329977,0
471,4,0
2212,999.1487218981687,-254.228281084577,208.25709143841132,-99.70349767755633,0
211,182.24619029200292,-25.700834086638473,-96.65846765306483,-61.07779247943923,0
2212,945.3009416730492,79.86946440614898,82.7513811174707,3.5499186722400293,0
211,491.2832957892303,149.37642183410546,171.79453596814864,-412.3746037682925,0
472,4,0
2212,1198.7588353719473,306.78536548887007,-534.5547932666237,420.47866998915043,0
211,286.2071977592437,-108.4676509145734,-205.1494242226626,-92.6458719824207,0
2212,1024.7710317865601,201.50453614211256,334.36541377436106,-131.89773914113667,0
211,294.5691630218482,-170.97306010553464,-191.888948412691,35.18595030140615,0
473,4,0
2212,1180.7826430618645,659.1696961591239,-272.85260551611475,70.285642208903,0
211,196.24841431579915,-99.67490498839128,-67.42048147372307,-67.47627149503813,0
2212,1044.587639517038,-27.47627148966466,-399.9886209448821,-223.74795701282926,0
211,192.16691099238534,-15.185017845986971,-126.08969120879972,36.31999152315343,0
474,4,0
2212,1282.8448137053372,-857.3534218829521,173.44446032339232,-14.092524096171097,0
211,370.2781030696122,341.3349848075498,32.379136528796145,8.252779950397581,0
2212,1072.792421406564,-390.9709664556055,326.58873123679064,104.93206116946284,0
211,387.50799034000283,253.32350637822466,-189.52032839019554,-174.90541421140085,0
475,4,0
2212,970.82174681814,-97.02341495695205,229.61240254311107,-2.262666457054585,0
211,272.85817940272693,-219.28920549824093,-45.18715957120758,-69.58567473846328,0
2212,1123.7041392176814,-504.99597754229654,164.32774584299122,-316.7524287566107,0
211,365.6840713233885,221.83942493365564,-68.82491957886634,-245.55132886978362,0
476,4,0
2212,1341.8955173612806,-910.1920427946317,93.70449506512927,-288.269225496277,0
211,274.5437458102975,-200.67178129542245,-70.09560331794073,103.49843501601977,0
2212,1041.7850554113613,51.804371980386776,-445.28073572475256,-63.27028631667451,0
211,335.0227048363745,-202.54574667342288,-182.35560587829625,135.948818917803,0
477,4,0
2212,1022.7736860967573,198.32082003529231,-30.725632661396702,354.17009307115995,0
211,185.7151275523611,16.930366522701494,-114.49128690139973,-40.19243230831042,0
2212,1557.4721988610793,-845.6515153710247,241.8522726073441,-878.490920286896,0
211,488.11274298938815,-205.31389536660956,-417.25619572034407,-50.177051238581996,0
478,4,0
2212,1016.7665051176573,19.085624164063155,-331.2681173810666,-208.22332554794832,0
211,252.72664534457928,-53.20776336101234,123.07318013432112,-162.52045599513994,0
2212,1000.4269027570507,58.37867123773545,-7.266730710831568,-342.10929122921823,0
211,267.31693508242205,-69.2912518943996,201.99556546600743,-79.84405315885849,0
479,4,0
2212,996.7810963370413,-179.09975649142845,131.74595780119049,-252.55591036170938,0
211,358.68552612902164,93.40544849663584,-89.74303133124018,303.9689659703362,0
2212,958.2693388016269,32.69081404747995,-84.74864373417992,172.26362867836383,0
211,482.38301200490366,-58.01558519321183,71.40449343486917,452.4921828749331,0
480,4,0
2212,1007.997230242407,-73.49123529049653,-280.4800352016809,-227.23128829697873,0
211,314.4825546245329,58.699687188174444,-185.81434503500785,-203.58503915168671,0
2212,994.4620437863264,-194.09841122072277,137.51624397184727,-228.0690683831188,0
211,151.69758897047592,9.777902141587646,-49.63430424861796,31.196186800963662,0
481,4,0
2212,1003.0433245566506,-267.0315191395865,118.99584681128859,200.6881191832923,0
211,191.9910834222507,-120.69509730686151,-9.075126218803158,52.26018354205862,0
2212,1069.4806664116413,-328.5151658916082,-14.215073847586327,394.0942365716671,0
211,292.94660230095377,192.29500710744384,-147.96781417707234,-86.40649922824494,0
482,4,0
2212,967.9834848275334,128.39719010894385,128.6781217036255,153.6026805814607,0
211,217.98255293137774,98.84994006869296,-34.729533568792824,-130.61070908999307,0
2212,1503.3613089164128,-345.1078673136305,-584.1001857927414,-958.8891552405795,0
211,571.2469044679575,304.44230346157406,13.680272033970517,-462.5699676636078,0
483,4,0
2212,979.7949564312817,-47.112870776283266,201.51990008409751,191.86953364588564,0
211,500.20043334193093,333.5440851347564,-70.54655033726087,338.36698438616344,0
2212,999.217082578949,82.85517085453782,-17.796166919562268,333.01463817559505,0
211,417.09125584306554,173.4836119227675,194.60876588894877,-294.13635517248883,0
484,4,0
2212,963.6628856839817,94.99157140998533,-122.62536511140893,-155.66448680779396,0
211,558.8887742121188,-57.14477098764671,444.99636639456475,-302.6377142471315,0
2212,1168.834179219941,51.06921087134139,502.5491653460113,480.26582705805646,0
211,185.79044469876447,66.47635341503249,56.56995417400451,-86.13384446752264,0
485,4,0
2212,1096.2496349691912,274.7738972590477,374.48239150600875,325.07100766309367,0
211,636.6380364174177,-94.33958565859986,-111.74726712369454,603.6893202480682,0
2212,1023.0756942800897,-204.71674839224474,-310.38011978097757,167.58509604120454,0
211,241.31099457839437,100.49876618911387,169.1642665244817,-5.887285462233942,0
486,4,0
2212,954.8480194188575,-157.58050170429954,71.09362702972693,38.658451630840666,0
211,182.00277074175935,-64.58010540901917,54.97624790736381,80.32587260070981,0
2212,956.4118104536406,60.7006043116571,-95.75068152324475,-146.68486225662218,0
211,534.9503016965532,-491.8860727377355,141.64341787782243,68.39059879668446,0
487,4,0
2212,1048.7181766752835,249.0366030156609,-345.7470839292396,194.66687550268657,0
211,146.44041947212347,8.54500151576826,39.61939918300665,17.952651966897992,0
2212,1140.8036353446935,-562.3485012624401,-310.8465581704683,90.64860083382126,0
211,175.73705002716733,5.083083598386714,104.16368560388135,22.97421848069456,0
488,4,0
2212,1382.2095249461274,309.3649041870043,160.85643549347046,-953.1880129782894,0
211,267.1507494429713,69.36076543940538,-60.0542632645564,208.50013839168636,0
2212,1073.8742555068043,153.03675270679005,-257.9271481775255,-427.67383507792795,0
211,211.01924374872831,2.5200766387125313,-43.75891482036831,152.07939676288825,0
489,4,0
2212,1123.136929529827,-600.8504566448465,-101.76249792216721,98.51568025450558,0
211,243.36865028477837,62.307421816165615,163.7073456490156,95.21662254360267,0
2212,1107.945953437057,191.00004896944782,-506.28957940737405,233.19462436068673,0
211,262.9471744517263,60.74812031485922,141.36778622013762,161.20250168522648,0
490,4,0
2212,999.4036769195975,-272.00465494368444,65.65635890774853,-200.3898043323441,0
211,161.75152722425227,-4.513505261454352,65.70231358573379,-48.44177865350062,0
2212,1219.8858418372029,-537.2493933391569,526.4597009525385,-204.86677075732143,0
211,287.5197046536029,90.41771567104283,209.02069618256485,-106.40855663094696,0
491,4,0
2212,1280.2464810982674,302.9188824944911,-374.0137375703325,725.9687191039677,0
211,160.97628704213247,-45.839802254177826,-17.67507288424336,-63.402558447633545,0
2212,984.8925484523786,158.92560352201895,243.78676653635904,70.49575178639934,0
211,948.262035637421,-28.67355968826059,-655.8006396521961,669.9436180290098,0
492,4,0
2212,1127.4126262736622,-405.921901058803,-455.450326787195,-136.0047571503332,0
211,320.017274372808,-254.7791385075256,84.7873825440439,-104.06710017913485,0
2212,987.2765997460775,-295.55978568543435,56.2803308451283,61.948977939264395,0
211,444.7576462932011,10.327366949123338,-309.0003566523673,-287.64857746367557,0
493,4,0
2212,1288.5245613288384,534.0620563397388,21.584914439998332,703.0313013020565,0
211,245.97777931389768,197.7899075055814,43.625292347554804,-1.126664422295844,0
2212,1072.1692147466338,418.29172929618255,58.377353042846586,301.35791497907155,0
211,1126.0644290500895,-358.47159337311814,1037.7074979149384,-207.85230089551433,0
494,4,0
2212,941.3104359166397,-12.124233748681577,-62.30116773753728,41.01899847778728,0
211,233.1425725501247,-8.61910597548532,186.39467230656163,7.642734013625065,0
2212,969.1953149200851,76.61261185439842,69.3937394816792,-219.7731309888425,0
211,229.5638216424648,106.16268581946879,-3.1034038888171094,-148.1202765693915,0
495,4,0
2212,1256.3010305794508,-665.3372405893657,474.54500276922454,-173.41087071655863,0
211,392.3518170521792,-224.55584469496512,-260.4314322863598,-127.31969657029717,0
2212,1145.8688475749354,162.5103436578596,459.28250254144643,-441.94008748039704,0
211,289.0413662928746,46.29939461760579,112.72412658374293,221.844007970527,0
496,4,0
2212,974.3818011356589,-78.66243332034215,-26.61051697905958,-249.33842537924326,0
211,159.71365647444827,-9.496239290686265,60.992283464198735,47.10021190605127,0
2212,965.0148030284432,-76.72302637088497,-168.90335114176165,128.39181935622008,0
211,228.5123963629564,-127.574963416404,126.29255101180368,-22.648414067546405,0
497,4,0
2212,953.1393880772362,-157.92442827691053,38.415509057423805,41.28523631418406,0
211,416.36473715415895,-19.07152476001121,-391.5436063003705,-14.480702817218795,0
2212,1106.3558807164327,444.59000678438963,158.75930974191553,347.5689805629385,0
211,615.0460898286584,434.80219737245704,-264.82705238052654,315.61937393171377,0
498,4,0
2212,942.6817096110306,66.84303964975324,47.29029058209072,39.87600930657791,0
211,286.37800957770673,-173.27650102853576,-26.841522026269793,178.29011850439218,0
2212,958.0466105044601,-50.87491820265536,-95.12517739639536,-160.81637117613965,0
211,403.2193153551828,-203.7279792544653,11.909124275971898,-318.5264739442767,0
499,4,0
2212,1032.7388571416702,-151.2544258351589,-387.78702111451736,113.74764167528136,0
211,289.02857487480094,235.27749694716496,-31.862132598953192,87.67574425507841,0
2212,1108.4083923980352,-400.68532245714147,359.4958011450927,-241.72062320137465,0
211,168.40949384941203,83.81295541004991,29.43055418877645,-31.483387749567726,0
500,4,0
2212,1056.0416692108831,-409.0338907467061,248.95503138148555,-74.71498976887675,0
211,689.9158510677213,-403.39904662926693,391.35745749831716,374.98352802963166,0
2212,1306.4724551213205,495.43053661470617,559.7655689259103,-517.4234448123188,0
211,361.4661558438578,278.1367507407254,91.95507232627507,-159.25517097223937,0
501,4,0
2212,1017.1651946759773,-106.19912023848329,73.65578906146925,-370.9006051147978,0
211,881.7421712943836,481.71098707511584,408.80108649865406,599.0205909211901,0
2212,1100.2825074779512,-513.9304286869426,255.78787141257877,-26.745646110069416,0
211,214.98289775268765,32.243694876377525,-115.7330222838108,-110.92372658686044,0
502,4,0
2212,1083.1900143838,228.8030189868302,488.640650538203,-42.72884764290556,0
211,225.5067141065427,110.64067474124056,-136.61369364120134,21.652552035291066,0
2212,946.363360794656,-122.10823438816499,16.43352974446472,-8.29354359119511,0
211,200.8157260849372,-44.858283249323826,60.23922293588321,-123.31318415735169,0
503,4,0
2212,1017.0779193331753,377.6953063881542,-64.15223523987547,85.57975378082594,0
211,400.78533259123185,155.849498423814,-290.5558646893039,-180.10364031845893,0
2212,1160.2506975727201,-640.4305027818209,-207.4603732517902,-112.4112977900161,0
211,567.1922213887107,-169.17266960799222,-480.2237002139128,-207.3476228810525,0
504,4,0
2212,983.133298743544,92.54913526221422,134.75911363789385,-243.86753774971345,0
211,461.56659255939377,-75.81116538501914,-432.29091083839734,-30.678495340604865,0
2212,1006.3734146914313,33.34687005986693,-349.62624047942455,-95.30258149245189,0
211,369.1631444210126,-249.21930191347937,-129.42267062608397,194.78489207476946,0
505,4,0
2212,1022.9194412204789,162.98231241722468,245.10562778474767,281.72652397350777,0
211,495.94670764408346,403.3846611666981,157.98352480234874,-196.99079407286985,0
2212,1066.377542381467,-61.04438931240645,410.8576508426779,290.30378948447884,0
211,683.0262163681313,327.17911201954354,572.298502201194,111.68384118814268,0
506,4,0
2212,946.8997576987598,-99.81890635651892,-52.673416299801104,59.38436069426175,0
211,262.3628884053294,186.3786423428652,-13.246562065743754,120.1749998304808,0
2212,992.0209792971172,-125.32068734565074,-291.49837883006944,55.449958018615845,0
211,329.8208252423404,14.395199796237884,198.48191062328186,-222.93429803800132,0
507,4,0
2212,981.7770975780476,103.57015711795684,-143.1535223181323,228.71863707894187,0
211,406.5549329675637,13.916991359095146,-0.3261279138676353,-381.5931598081324,0
2212,1001.6787865197141,-23.57554954004252,209.21480771230995,280.49849032997133,0
211,159.03994309038478,7.875115598176628,16.473702133190223,74.03052269527153,0
508,4,0
2212,959.0298781141857,-169.89113212554304,99.99518814677526,-22.84571522850746,0
211,230.56828102870986,79.77213832959148,-40.15174043156403,-160.33150346446254,0
2212,954.8821128927464,-164.45380562554368,-0.9306048009154385,66.3293549531113,0
211,735.3831783524256,635.0388998619497,-343.0526360271978,-18.684717836534805,0
509,4,0
2212,982.6952637333504,170.09298620786285,-123.55753917891955,-202.82392840811596,0
211,228.2687994957339,-85.76655484645114,105.2715163954369,119.11702577213518,0
2212,1113.4515903947201,-408.88899611607496,375.8618592832177,-225.73823282705666,0
211,205.5350132467948,44.21805872663884,118.57259775629726,82.15935195783234,0
510,4,0
2212,1014.3052788981686,123.52222107656829,-327.41407167725066,-161.25488949091437,0
211,150.23097683132667,-0.1364702508850775,55.574396513640146,-1.0145578889051405,0
2212,1024.1368529028737,-227.85554286627948,314.1395902677845,133.79131848256742,0
211,665.876840605667,167.81962443229574,-567.6878724718341,271.07053520954753,0
511,4,0
2212,1197.8214514958865,-368.2818310818389,400.1905472114608,508.56455096409525,0
211,240.2917477691668,81.4447541349783,-99.3714626447736,147.486960717523,0
2212,1140.354160512045,638.2375849553467,-71.52539499808098,87.12157272378518,0
211,274.329991167579,-83.06791177190063,169.266141068768,-142.2176313807385,0
512,4,0
2212,1178.6583354077748,-711.7993143790577,12.51898032820543,45.4547777826691,0
211,182.91085441718806,-0.13613429404707156,97.3534906358863,-67.07365423240445,0
2212,976.8519549554383,265.46809651362446,-55.16039327916376,19.220214956717573,0
211,603.4513215490089,-14.773437319753395,354.2579393614079,-467.9281681288419,0
513,4,0
2212,972.3428131781394,97.68974472863809,32.083498367735984,233.5028121083747,0
211,433.5460327890376,368.4659972012653,5.121114986651472,-180.8008869858882,0
2212,1358.0500445607402,-947.7274684449008,188.68792299593503,-173.65221224599475,0
211,145.66119888402923,27.40641372261869,-29.508289845391275,-10.749384986954118,0
514,4,0
2212,1319.624907496312,-172.73075716374316,864.5660044288975,289.3877330090925,0
211,143.14096605195834,5.286696580216883,31.330510187047633,0.0351137568909945,0
2212,985.4413609045448,-124.63736963445658,-72.92657406540252,264.36257428593854,0
211,257.0137653259632,-179.40225135685222,-77.22357860402617,91.80218833290355,0
515,4,0
2212,1091.1299793566604,-318.0572846765167,-448.757928435035,87.55667420455978,0
211,375.8894612632197,171.70012984451805,-296.32496927332386,-67.2583094144721,0
2212,1090.396958500666,347.54278614370816,-397.6808436315736,172.26473676133358,0
211,187.8159827723477,27.560778130725694,-8.627811932005647,122.31526010616035,0
516,4,0
2212,1068.88658372942,-499.654329790011,-100.44329599711607,49.20241766499779,0
211,336.8768936369729,88.33549429495571,-211.65416564289004,203.483687749594,0
2212,1111.1423227678313,340.6927244260163,485.9782106086514,45.128281583539646,0
211,195.0434569099272,-70.44981135998903,-116.19440488061977,9.891892496140112,0
517,4,0
2212,1213.5696403074899,-462.7185462852854,-614.804152670149,17.444961313292424,0
211,176.00109396321398,73.32560876854954,-5.683350799260616,78.0234246791451,0
2212,1219.341464594091,684.8850217620056,9.555948689490299,370.51376776735736,0
211,283.0064506982466,-138.7892318404628,-146.96009227105438,-140.54588802820433,0
518,4,0
2212,1078.4347555702398,516.1206747228404,-120.41863633847056,42.26082327482251,0
211,149.1358089249448,10.737049419332061,41.655212363036824,-30.187143893630765,0
2212,939.8376539380213,-6.679590368378472,-29.569386982646996,-44.961141018716795,0
211,387.6802024074871,322.2754621057168,-76.93460091282776,145.03705783571579,0
519,4,0
2212,1332.4006536577974,584.7095866677724,-651.1985840063707,359.15492385685894,0
211,236.7303064706321,52.97304779425076,152.58338590300895,102.34070380567482,0
2212,1585.3417329388708,120.22854676467935,-468.26999676243975,1182.8873026998726,0
211,634.8335629626802,-117.1720609954959,-235.89656651667894,-560.4974449465413,0
520,4,0
2212,1373.6968662786842,332.81580268480997,-893.039915458558,313.69106668968845,0
211,190.73583500392587,-23.16565806116398,-43.994045814220634,120.11765096826662,0
2212,1038.1731939152376,-232.2370843519745,108.74756113754428,-362.8899821963888,0
211,281.5237133798229,-46.4783049905493,233.29088907837112,56.4884460168031,0
521,4,0
2212,1126.8946560066488,-19.304295626916655,607.5049091928732,141.78275363827075,0
211,285.0518915869369,86.12437610524648,3.297290743283069,233.1233916009441,0
2212,1046.4044439717309,140.12129625480168,172.83308896106396,-406.328266400257,0
211,141.9386012977508,14.453107771805367,-20.413376460977798,-6.417427487774865,0
522,4,0
2212,985.1724575112163,65.53082355106244,-250.0333693261544,152.9687891133992,0
211,216.86733385655467,96.1816226449802,-127.00466406216701,46.58933746990922,0
2212,1081.6616990608827,261.62786648926794,410.50960590539194,229.50034459004453,0
211,227.49570588351173,-48.72174837060934,-172.2630173423559,-15.038463593581778,0
523,4,0
2212,1159.6362211376213,611.7856127776612,-222.93155816047226,-201.0514953059237,0
211,495.06283506947267,-95.04139518417576,210.3099839071095,-415.14367348842086,0
2212,1196.4784163102115,-262.86870546888133,657.9287160028837,221.8920977775079,0
211,210.3983696220322,96.69621133178077,32.69169529817287,119.86986615584543,0
524,4,0
2212,945.2035328127362,-64.99937415407464,6.960158426024592,-93.71237918194394,0
211,662.0062165440969,200.24400036072973,-338.0971356547269,514.1644805163334,0
2212,1169.235549065827,85.75667018146689,-458.6278517305757,518.7135147185292,0
211,334.71557790098285,-291.27239947958446,-21.233243909503578,-85.23069778004759,0
525,4,0
2212,1208.6469819978383,219.09776321277187,263.5390373289051,680.4531777186413,0
211,219.1820045953318,122.68817593989587,-105.04012336655681,-49.75088146061065,0
2212,962.5720091494982,-111.07560730430875,-95.24428136636746,-157.420656659425,0
211,295.3020179839936,-223.7918532079462,123.23447794283246,49.5375293018283,0
526,4,0
2212,941.5235791679273,-70.29607521079144,18.642943403986134,-28.69157744667793,0
211,399.2593529718226,-10.62970507414472,216.53103389437132,304.8435119305473,0
2212,1081.5048585364525,-195.51917816930694,497.63386716529055,-58.57643102877391,0
211,299.23621742959557,-150.65697264058787,-213.21186453655127,43.65439653909629,0
527,4,0
2212,1246.8954161353322,-507.2139740887043,608.414170601341,216.7025941144415,0
211,148.41250134709534,-38.69321262527125,-30.559332582285407,-10.744679844574055,0
2212,1033.1197769438543,359.19266555193946,18.730311816595407,-240.02485696582477,0
211,142.69250151156314,-11.389902975161776,-22.448302913093414,15.738770414675152,0
528,4,0
2212,1364.800889237358,12.589842800574589,-179.29061003074196,-974.69148672395,0
211,155.23756973240583,11.557322271466779,52.55053005233152,-41.51852899075334,0
2212,958.6018439995212,-73.60975929749813,-116.14130036613206,140.19968266979262,0
211,322.53862177218275,-11.840215133656598,-219.13366126897395,190.7658917079845,0
529,4,0
2212,945.9501679595478,-48.670550144127255,-58.5611131695731,93.10825877281219,0
211,232.29027206674678,-159.74986793454255,51.85648951557609,79.18250934935325,0
2212,992.0377884602257,-197.3955445328161,32.37294926247098,-252.5304316388381,0
211,211.66678772930877,91.29977156766408,125.33238285338336,35.76576082833353,0
530,4,0
2212,1261.4221340197137,-111.54823688474453,491.5452346344014,675.8488938860258,0
211,188.42117943918146,-87.14675026995998,79.62226655849614,-45.70004974532563,0
2212,1627.9296259419918,1288.2797653039609,-237.37050423964118,231.92889225153434,0
211,175.06775434885427,-20.674727342494716,-55.802105674094946,87.33621450693535,0
531,4,0
2212,1027.7170817556457,-259.9558321611703,310.1337792872018,-109.9457066863959,0
211,320.05297739183817,39.95907969842999,280.6691114052884,-50.81579764208,0
2212,1079.8807384004192,464.38158468020674,20.844081908692868,-264.0138845657899,0
211,407.0045497540073,239.12711352815236,237.6200869048669,-180.35475179623032,0
532,4,0
2212,1076.8146949478676,459.2626278345333,203.65470108183536,163.64028438454852,0
211,145.15431514266774,-20.175244344228197,-31.281255515972497,-14.298002431529712,0
2212,972.168504875627,240.3007575391942,22.263681772984036,80.72874511667273,0
211,687.163400511517,447.00467294504443,494.46871788952,91.65840657866366,0
533,4,0
2212,1080.2205701546468,-445.38903885277114,-75.34540510294048,287.1825346376561,0
211,852.7326146765522,-280.5729267075366,342.16119262360394,-715.4562728037748,0
2212,1450.313589582425,631.5255782085837,32.2122309020081,907.2998282773387,0
211,231.34564198870655,-37.1478927130672,-173.82358313252962,49.461269505682885,0
534,4,0
2212,974.0796465129582,-83.53196909656003,246.60826561237394,-26.145463035057833,0
211,477.1826356949044,-407.8000293098993,187.8641175574644,81.42292268112406,0
2212,1040.243870191946,107.20475536314254,-256.56509535811267,352.7526835607763,0
211,146.16668129782968,-29.132875391920606,22.86308932025024,-22.65984421293323,0
535,4,0
2212,1026.7503554265827,-202.4253791662132,-236.01601789482532,-277.8171188949637,0
211,162.19035694785663,-29.825951187768528,75.91559183669031,-13.159123781735538,0
2212,1000.7889554049519,-315.3562617967764,-128.21445489309534,73.04566365339042,0
211,209.1941487267346,-102.2280429026297,62.352361262145024,99.71969339521765,0
536,4,0
2212,997.9782067870331,-307.6722977903631,136.73302661744694,47.41299233641248,0
211,513.4064002344244,280.33779615767554,-297.388561837136,277.62764674212013,0
2212,1012.2496837244323,117.02650325024038,357.18004719558195,-54.97533663922845,0
211,270.2361459894526,6.064517442768685,-198.85135949217045,-118.19115091890198,0
537,4,0
2212,1200.1512229593548,324.0992148298595,-167.2110814770994,653.4590768860451,0
211,186.46557325820683,-75.47578324128646,87.1789000507763,-44.64157972745581,0
2212,1792.5136050744954,-1006.1035650450099,-698.2175044551611,912.6875759367455,0
211,464.32032700215444,59.20906813733212,-438.5427712436799,16.973662174375708,0
538,4,0
2212,1369.4059837034447,924.086760101354,197.55306218516918,-319.3036950075025,0
211,268.6015957836401,159.84196859328077,-16.187943935339916,163.8765630128022,0
2212,1115.5470756937032,-503.9675273128331,86.85674209121134,-320.2554759442252,0
211,145.78579992793678,18.498691929100488,-10.99233052459062,36.2033372381442,0
539,4,0
2212,1038.3994163334244,294.356972514832,-332.85288275908954,-21.952973112142907,0
211,325.21607266737675,-258.6029635025543,135.96592703797236,-30.38886265712857,0
2212,967.3789171172504,-139.90826423675148,-157.27411014260505,105.63216922914533,0
211,321.3356269928858,-69.82318882376205,211.46432390755697,-184.890135733933,0
540,4,0
2212,1070.2095477930827,-95.07298092313506,266.95882042377866,-429.75370469585056,0
211,784.0896517814115,-769.953448289591,37.986982132216056,-32.33378706786196,0
2212,1020.7589630735447,-144.33615568321727,-205.4322408433359,-313.9413692007694,0
211,341.64178472775524,187.72072897436027,216.30804423735034,123.33321565382589,0
541,4,0
2212,956.483109872498,33.543639523282216,167.6498950867066,72.62183151307399,0
211,232.22016636756615,48.066511809966315,157.0643784910448,-86.41071819759568,0
2212,1275.9129645065145,542.8566312500428,351.52982930038695,573.8754255338854,0
211,536.964692464951,-498.9650664453059,-22.748523330504916,-139.16775203865419,0
542,4,0
2212,954.2723199175376,47.04985004395709,-95.03417289050992,137.97149042703347,0
211,684.6208699092829,-296.56758013114484,39.80047874637535,599.7412299667745,0
2212,1111.6018499668078,-237.06620636514697,-103.24396656236596,-537.0704088234019,0
211,207.55433031299148,30.164959291527484,45.44592015426841,-143.60974446027933,0
543,4,0
2212,948.0689235071392,-38.21065822967806,-57.12721710042931,-117.2892339475398,0
211,327.80542667551157,180.96377049022627,222.99682803286984,74.16967921700618,0
2212,1075.185769053959,64.7473834951848,-467.78303423715556,-229.47091580973938,0
211,213.58007007630442,-106.40712446093507,-53.95039108344299,-109.10334825154419,0
544,4,0
2212,1063.490614406037,228.27369703019951,-198.9895047877691,398.6881452642063,0
211,506.6792725803396,151.8825893548619,-130.3528642889479,-444.0539496334557,0
2212,943.0212581976587,68.05406142185545,-31.065466703751156,-57.77827386798195,0
211,441.43329968706985,350.5394573323413,26.978792288779516,-227.54737263348264,0
545,4,0
2212,977.3655764926955,159.59303700575362,-207.27664739978476,-80.34661231741174,0
211,629.0675644122255,-74.41272218388053,-601.8598199094523,92.05280903522532,0
2212,952.5262721997614,-150.97126614757732,5.6266245631768825,64.24928902794225,0
211,754.8557034213793,-547.4586840077588,-196.42658743645666,460.4703390451401,0
546,4,0
2212,944.53083903597,107.66215140399112,0.5874112809270963,-13.880778401964205,0
211,978.0697967075998,-912.4049534483639,-237.23080298873867,-219.9533799873349,0
2212,970.8202075946785,-170.39068752015098,181.77270788520948,7.951463051740192,0
211,308.35152856824084,78.83377509414139,-195.4220438581133,176.62485937459266,0
547,4,0
2212,1006.0959221442486,-162.88047602307844,-39.73248214119408,-322.12720928956116,0
211,198.60895832112175,-98.55965278363321,49.364704835019,-88.40166392733903,0
2212,1008.6650909161174,-308.6809688504867,-171.37664827424425,111.34192177535853,0
211,244.12788494250213,-109.76330354752052,-157.07419462063632,-58.29540192084538,0
548,4,0
2212,946.7273295967562,-114.36889527153342,-32.85245662032436,42.175378004040375,0
211,193.0775897690075,5.484939233345589,-121.21535800420307,55.46100609012179,0
2212,987.729986676951,-6.806285246675267,241.62662140255438,191.90213888223664,0
211,190.0776194079899,-66.11614691224236,72.17636217733707,-84.07701445777747,0
549,4,0
2212,954.8751257621338,172.4719422715944,-7.2957187695522,-40.40249289276856,0
211,962.1940117587485,-941.6010197491903,-95.55091275764248,102.93237606730378,0
2212,1041.2999981976238,396.1471231484093,-191.52043017601346,-101.67950584461424,0
211,448.2226807327168,-27.284522901487957,114.29381961057346,409.4096533205914,0
550,4,0
2212,939.0694819604931,26.933375741307767,-27.242656109342278,5.438467140147009,0
211,389.54833800672526,8.535708154006194,60.059391359483016,358.59187656671753,0
2212,1052.254695421777,219.60750411455427,-290.3414558139329,-307.18069800298065,0
211,331.18612394551866,-91.38233018368233,267.4785650809344,101.53300323786955,0
551,4,0
2212,962.1850681623735,-130.633881475817,-167.78827384240816,-15.087862081102973,0
211,212.51678424745268,-55.86112256792234,4.341360814450143,-150.14754829369897,0
2212,1082.0728863363518,-327.37563193274883,-389.6635233177697,-177.52441965120886,0
211,501.3901447840598,423.2770198992485,137.42610654906392,184.01880895864167,0
552,4,0
2212,1214.4700137375623,-26.311455745239915,368.08102299564865,677.0577051409708,0
211,661.1972262074864,-48.98520950681221,-611.6963371113437,202.8053930708276,0
2212,1282.9634441011237,73.69538325331293,60.20697084336313,-869.8189260212904,0
211,370.04798782368607,246.78891596823198,-130.1089981249461,199.05428393909685,0
553,4,0
2212,1093.7022624743759,533.4027166642227,34.025567742961286,-173.649346536531,0
211,229.13980669735022,42.17970625940875,-38.30860385275433,172.56473963130983,0
2212,998.2163408729574,-171.01367497733884,-91.2687866133389,280.18895189259325,0
211,250.5796013599924,127.80346142298198,54.71865243948561,-154.86282975990022,0
554,4,0
2212,1070.3981717548536,-311.1991159184947,-407.52678048214375,49.748704038788745,0
211,151.8736631424403,20.278025633852742,-0.5455220128532591,56.34118154981963,0
2212,989.6582111348059,79.09520245872154,-145.80624999956342,267.4948883467171,0
211,186.89305975479124,25.83502460446047,52.71594909100671,109.55734160534054,0
555,4,0
2212,1089.4225898499806,-18.858932555398937,-540.6686836444009,-117.51148233487929,0
211,438.74369559996546,10.67318735967014,295.5356216775991,-292.5081621424187,0
2212,973.0981503549137,-222.15080060668978,-43.605944832752854,-123.74654583140394,0
211,276.11368557336317,13.837590075023758,22.64770919303471,236.75849473699864,0
556,4,0
2212,1084.49710261684,194.79773165215116,215.87403191033522,-459.5996798195933,0
211,403.9495477821579,9.850270348737421,-24.889756439223603,-378.125540597118,0
2212,991.482772767261,282.4405431305735,66.0936818199959,136.17161058693483,0
