1,4,0
2259,4,0
2212,1039.4618188113402,-30.46414864671387,114.57302557394138,431.3600401528207,0
211,154.16869685741696,-4.623067531798383,52.21150697769928,39.25287220609741,0
2212,1074.9505543907258,316.2371447879799,-341.9703234841008,241.27725651924644,0
211,307.24450732346605,-239.09552577520617,133.17880877197052,4.017067188389296,0
2260,4,0
2212,944.6117855912205,-102.03164796311769,25.001525903292173,30.02575578184733,0
211,244.53957339161693,183.35630207938604,48.62444219248757,65.84791692830056,0
2212,1010.4372278046487,326.7657754697089,-168.4962851857997,73.90653022439272,0
211,166.96995472347757,-26.881205417738283,-80.95299669420508,33.514086618577736,0
2261,4,0
2212,1007.2685491802799,-223.07468050872953,-172.55122337080408,-233.87891399806242,0
211,157.22423180647723,-22.720093514261002,-31.335732150308505,61.16815681745074,0
2212,956.7292633943432,162.66982353152892,83.40395059367562,-39.48223636866836,0
211,787.1462879155323,593.2667807599098,481.34139406461776,128.31400112967236,0
2262,4,0
2212,991.674305950737,39.509339098687846,289.3211311783015,133.4011929353284,0
211,247.3633515323405,70.59595767185469,-20.898563573739583,190.49489122351898,0
2212,949.9927832102572,-93.12617062892639,95.15531076790374,66.36961160219634,0
211,153.22757328056048,50.94364683595774,4.937712394916211,-37.13849965746915,0
2263,4,0
2212,1106.810014043442,-73.4334834435059,495.69203128348215,-305.8937639675764,0
211,1251.3017547765226,-824.2209604133853,-207.29417993271883,907.7253042567796,0
2212,1272.61848108569,472.3935816914877,-717.5982418091113,33.174082444109686,0
211,663.9037306344239,-592.306296776404,252.6933618678643,81.2877255017304,0
2264,4,0
2212,1550.103606490746,30.550310179496645,-43.86129336598311,-1232.724507083321,0
211,177.46222864165864,3.1306586267484704,-23.344749850710194,-107.04335255136054,0
2212,940.1102482298108,-19.293456617032355,-26.53443171311043,48.75058264416305,0
211,154.73810115069597,-64.53521184467392,-0.27038578241561967,17.298218735313128,0
2265,4,0
2212,944.3820602731731,95.72778910778698,42.25363550546989,23.536152211206204,0
211,148.7814310735715,29.28522813179716,33.66663837687077,25.78880001026641,0
2212,955.3019419237546,170.79435846420859,17.988847921942643,52.47039857421635,0
211,291.7278858252734,-194.5479137673709,142.60287537627764,86.26067268034251,0
2266,4,0
2212,960.345561253464,139.3532516428322,-10.534121924871533,-149.5959710923793,0
211,296.4095252891002,-157.142664850649,168.94867382624184,123.05019414084852,0
2212,991.4752555086853,90.63382642495822,236.27101929699094,196.54605376334638,0
211,153.64996905542716,-12.410144528108187,-41.741556962698745,47.245728122815144,0
2267,4,0
2212,1252.1961255931146,318.6229698765811,-171.92719014688063,746.0303179641111,0
211,190.00795562756102,105.18758428402435,72.7481826023539,16.32520573564212,0
2212,1011.1348654183612,135.65354207778756,-315.16737956247675,155.90705392020865,0
211,248.04048947667692,30.226751961092898,202.72375608689558,-5.807039153727831,0
2268,4,0
2212,1322.009207858282,-89.04777067591102,-570.2411575230799,-730.9237419064117,0
211,168.7100982732084,-24.690334976648003,-47.81322591014796,-78.02304240518762,0
2212,993.6367057954212,-205.583212218126,-37.912576273899035,251.51090738639775,0
211,228.49847480659932,-120.93853105331794,131.09112802169855,-30.34396067764367,0
2269,4,0
2212,1088.9574890485542,462.3740773889195,-23.317532690455934,-301.8949688201293,0
211,295.6598214395446,244.17803032906411,-89.26213480630791,-18.555481888178843,0
2212,939.4844654928565,11.480040667901182,6.810764845994526,45.80979225967032,0
211,803.377729647198,324.57611261083287,-160.2625782937024,703.4928888867188,0
2270,4,0
2212,1105.5217456935884,418.5469834714015,132.08991109710792,-386.25724877437256,0
211,409.587428859391,112.98598820674103,80.89387097621453,359.1273104166216,0
2212,1200.2329616075401,431.9399850100894,609.671072909485,-43.97554265825443,0
211,201.9512812466512,-44.044268682211836,139.14451735080087,1.8549352079877641,0
2271,4,0
2212,1034.5486346149314,341.4646173396848,-270.8107177400515,0.040765177879829945,0
211,265.7639849730246,-125.22438194948886,-40.34011541075161,-183.9626050662412,0
2212,949.0034049971803,-73.33026975125208,-91.54990399693529,-80.58786092584089,0
211,261.1199504712196,151.82461661126433,21.047573888639516,158.7769789936093,0
2272,4,0
2212,948.1790932137238,-135.2227166620426,20.07966818796483,-0.9330849895886576,0
211,157.74026946322257,-64.92961633008392,0.9583098423919313,-34.43013615721177,0
2212,1048.9575527243685,-88.82904281318221,-155.35848967782968,-433.5097948967402,0
211,414.91735044404913,315.3743293962111,-217.0636672931678,-78.09621949006834,0
2273,4,0
2212,1088.8723715598933,552.2083965636377,16.480608111350445,9.108890347477082,0
211,200.0208231114946,-110.96925774465744,81.68460895438916,39.26822218751601,0
2212,1064.3377988106522,-473.92203015407955,-24.73617996420552,165.06554676406122,0
211,224.15728956715074,57.45059380091548,-165.1225166667768,-14.166486072548352,0
2274,4,0
2212,966.8340973543978,77.8641246634726,132.92445903796158,-175.16304434140653,0
211,407.53165470055814,-88.79272880959583,-77.47191982009689,364.30237116015184,0
2212,1152.053285536198,-638.8068985148044,39.58879692710441,-192.953103884103,0
211,324.8798772915191,-207.8069519252854,142.2898472870606,150.45603962453484,0
2275,4,0
2212,1010.9756408149143,-311.7310109569687,-183.26608731397985,-104.66479057208068,0
211,513.87572155023,50.04005065089467,-377.85350073152335,315.13679190878054,0
2212,1176.7170921769507,-407.3907611084071,-274.9288707384086,512.5969692023106,0
211,346.3741323477996,-160.35990981882077,209.54105427442087,-175.70572146676062,0
2276,4,0
2212,962.6491630927818,142.53018178539614,131.19720312505603,-93.86962443526515,0
211,349.96794183314347,-67.43913467431375,-5.63952093348224,-313.7163278010041,0
2212,1013.6344795275522,-256.6657703887337,272.1588764555132,84.57387528263197,0
211,503.17366860518524,-182.4804380121116,117.8269433803109,-431.8815312492092,0
2277,4,0
2212,974.7426320246467,-163.71265610026845,-149.49333233106617,-143.59234841552023,0
211,268.8850985842088,186.38413727566518,-34.84462953217249,-129.86999848083207,0
2212,1219.3475586038705,-450.26170010505507,-631.9660782106923,-65.8589409171001,0
211,166.8413452720439,35.64761381537189,74.36288972807573,-39.44182871959057,0
2278,4,0
2212,943.5927960859353,67.82893122577212,-18.744274030201115,71.14005286140635,0
211,183.5425875230813,-111.35262868182507,42.51796834701356,0.9544568915890508,0
2212,1108.7666889239763,-187.4954674616854,499.76490629773474,-253.159460810727,0
211,498.1224913758997,33.50145885283236,-216.4592368943865,-425.05209390422385,0
2279,4,0
2212,1523.3833802724578,-30.45913275078741,225.59216635626458,-1178.356055280872,0
211,159.93059072324175,-44.22309059193355,63.867477160160504,-7.954405620728352,0
2212,978.3335491221469,-234.52458759011373,30.395481013952867,144.41786559686287,0
211,486.2679753795886,227.26184964719704,-406.3974212486036,-13.036359813385312,0
2280,4,0
2212,1080.5905965626882,-468.64338462014626,247.80415282286828,79.29799046142709,0
211,371.3673183480559,-201.08842197714344,51.001916424166616,274.58359620492797,0
2212,1089.3669673502663,-502.39361955086446,-214.60765291461843,-88.93958575896477,0
211,345.96790759123195,5.862810837483961,-316.5116531554034,0.09512608859725082,0
2281,4,0
2212,1108.2664512010667,459.22612336474407,-354.8472504672497,105.33269828988679,0
211,172.48257520562876,47.042987344813675,60.45039609590242,66.35631697954304,0
2212,1093.246027428807,-463.7751491694969,312.3508481928345,-46.712837110323086,0
211,252.0794679517636,-79.86038082258865,193.50295413635803,15.594857428583492,0
2282,4,0
2212,953.1671640296471,-139.87563988425674,16.69844416837917,91.26480115381413,0
211,311.215206576588,192.96289878091625,94.50559171943011,176.66106739271837,0
2212,965.9032933924335,203.55098766992793,102.89919550000263,24.363439543676847,0
211,834.9941960476589,-393.2342269374692,-307.2668714382805,-654.7437934144152,0
2283,4,0
2212,1175.4776633689612,-557.852671402748,110.29026437358851,421.9358312451957,0
211,235.27340482724702,-40.29314436961629,133.75337703752945,127.90733664208405,0
2212,941.3964543283228,-52.21247591172349,41.925087026071765,-37.2703994473065,0
211,672.1227967141813,483.5554635024216,4.212723216900329,-445.4499249555989,0
2284,4,0
2212,961.7381517478258,-59.55580757820355,155.20439820024055,-130.19457402800285,0
211,243.77817936125066,-14.731742711422223,-174.97977541147787,95.46239985627494,0
2212,1162.8247766795969,665.2450705026478,-164.38738606284832,-47.25355808090926,0
211,181.8696398134685,-12.707979494574502,104.22548104006724,50.718215120534644,0
2285,4,0
2212,1015.7352369426254,306.9683183121549,211.59924559588475,-111.17525083736643,0
211,274.33901144492756,-120.81998034543918,-202.73613323421054,-9.094005231372014,0
2212,1116.0713019241593,-414.9077687763968,297.3949102399984,-323.52529385972787,0
211,265.4393790733322,-128.0826883210971,-179.5145965120607,48.45217904685916,0
2286,4,0
2212,1229.7583705241216,-125.86249613686401,774.8844838496132,-125.1557934953844,0
211,347.0574320081668,26.594125261553568,-312.57252357693307,-50.59887566363281,0
2212,1051.6756829725664,174.22101826992247,-252.2404806632311,362.89002863069624,0
211,293.0887799336305,67.3841685868612,-171.1172254458764,-180.5533633099829,0
2287,4,0
2212,1240.9479079703253,341.62577219007596,-271.783152658114,-684.8526221156474,0
211,191.64299730310134,71.34665781784824,-108.41112092736714,20.098178843147906,0
2212,1006.0919622233083,-26.28976341466423,88.63487320328,-351.16861770122074,0
211,200.68471276009222,-5.574523674507474,125.53818239305895,-70.7365427685729,0
2288,4,0
2212,989.9290600616841,-150.46213501535252,277.34805477764695,-6.663363136317171,0
211,871.041430718572,-834.9180547009938,35.17590263670677,202.25698241657346,0
2212,1059.4999736300242,-213.41531859088835,-433.3142708352652,-94.22575348212307,0
211,175.76624989095808,51.46082220048532,-51.141867501902155,78.42373918399097,0
2289,4,0
2212,1072.16202778305,2.1028224940362183,-507.0393639926679,-109.9260175542212,0
211,282.0570572202153,-173.33686741715084,171.5620386236498,24.43759245576704,0
2212,993.7639927066572,-37.31808128499203,118.4415436310247,-302.971102199176,0
211,1058.7323744915882,-980.4971681056102,75.60939170745385,366.52827874408837,0
2290,4,0
2212,1237.0668580450576,753.3883028486482,-258.6061527075768,124.53508823656674,0
211,209.33795170753936,-155.0920263742105,-2.024036170121321,16.88075110388538,0
2212,1108.9287303323247,-174.31972847107875,-480.94226089037517,-296.1009235512195,0
211,348.0480590156549,-212.3369086217771,203.26108868822433,-123.51369781036313,0
2291,4,0
2212,1008.3174305308071,263.011069605094,172.2611552895665,-193.6516624553922,0
211,749.443542965816,-250.2558968888404,646.7019970645363,-247.65773207848312,0
2212,1306.9057340252948,-788.4252421621103,397.4317521882335,-219.275834323809,0
211,358.0316254903542,10.981315348797056,136.13564775487995,-300.08891361533966,0
2292,4,0
2212,955.3171329383333,170.05033567018458,49.54872101405873,30.071349917248085,0
211,140.98086258190594,18.73409625968863,-6.520358893417152,1.528813779373424,0
2212,1024.3110390946688,340.7774142612338,199.17698901747067,-114.27178042964874,0
211,331.1540797985975,168.09744180966973,-154.63715449077873,-194.97138296502797,0
2293,4,0
2212,961.5697653112834,78.5466219649864,127.91801622533376,-147.4092157216133,0
211,366.0173241113455,-170.27863429238656,-239.3356729782514,-167.96582686129017,0
2212,1081.1293880136534,-371.68023761722475,123.7107696159741,-367.4722494129367,0
211,353.775392554072,172.6388133321406,8.519784891321105,-275.31890032009005,0
2294,4,0
2212,1065.770438336758,192.69534463837252,329.4487464252008,-331.42768273348514,0
211,225.6488596005922,-24.34498431690559,79.21346453402316,-156.74875346928425,0
2212,1018.2808803684682,394.7512311303741,26.555877450314398,2.8028974080923597,0
211,338.7032759922251,237.36734425867627,197.16659546098163,-4.711876672204962,0
2295,4,0
2212,1372.2711646552864,545.758926599823,359.8598629332839,-758.5656704904478,0
211,468.0051781836892,-395.56659967095175,-67.12025020088619,196.3950079418469,0
2212,1040.4241273090263,-151.55695765475963,-413.5268373959704,-90.29984519626343,0
211,240.36437061097206,-114.33913212459994,-158.69741357508056,-6.07779143948223,0
2296,4,0
2212,949.9147336499243,123.57248615120726,61.52043400495325,54.11776129385311,0
211,142.037511380025,19.212221716682254,17.630097315475812,3.8652224239528037,0
2212,942.0898228444526,-28.482284116346708,36.56319718186754,70.92799465970616,0
211,145.71548348221685,34.429341070697184,8.86915760334347,22.117317723920983,0
2297,4,0
2212,1198.5655568647162,206.15647454200572,710.6605460874154,93.09212833304049,0
211,225.31934639673318,-163.34980925864633,39.70671843438377,55.03852547977158,0
2212,1311.6667786620055,-467.24818473704266,-719.2366250759408,323.25408469325095,0
211,767.1025627674067,-40.852891160114964,-748.2270688479144,86.33569152697513,0
2298,4,0
2212,990.2473283389821,-58.622393005751405,285.4322414756658,123.8033758140227,0
211,162.60830736531756,-72.95881939678834,-5.794436999676825,40.063847747029854,0
2212,1167.23273374109,88.26771476571713,-379.64995313476874,-574.5890987022849,0
211,356.0746443442059,116.28841715561094,240.8743343919558,189.1188158579881,0
2299,4,0
2212,1389.7340415256424,362.3253490795334,-220.9323117157514,933.2285975287749,0
211,166.77870346450456,-31.596323449483112,85.3680109951762,7.02325227400166,0
2212,1342.2632789205315,452.75141966049443,-586.1478696348248,-610.5433570783159,0
211,376.1236342893113,254.1578471396041,-180.7908333823003,-157.1867254996254,0
2300,4,0
2212,1017.8026526763298,-149.40953457272227,-354.4947748784253,87.0525092896845,0
211,345.5020309240681,83.38867657724654,-91.74085740817202,290.72635273288273,0
2212,1593.8837431942045,-372.9881386762208,794.8671033102061,-942.9619172145073,0
211,265.05051223716754,-145.60472223015273,161.5348734423383,58.97235507788982,0
2301,4,0
2212,1008.3212470551036,-314.0767599496795,64.54508854142097,183.15870627259517,0
211,422.5643537631051,-360.0523953120228,-27.80206892323458,169.32266760505877,0
2212,1044.9774414478698,-67.42678861872531,100.12052552601894,-443.9065393705025,0
211,395.82615767600834,110.64409820255936,274.2958009886574,222.9759163979049,0
2302,4,0
2212,1252.0281788285713,-827.2250507837472,13.270500830803902,-52.37197495145058,0
211,1045.1209294314594,-368.23072934993644,487.3157478399552,-836.4971393288066,0
2212,939.2477003908344,13.555578205986864,26.753872254991414,30.534788755379253,0
211,151.375026285541,-49.866809707727526,10.350655333099965,28.99618779593087,0
2303,4,0
2212,1115.8417402180105,343.3659992094469,-156.7389824023962,471.46699270587055,0
211,205.21664598837256,28.267307402833318,64.73357262012375,132.83301848089548,0
2212,964.5563893107936,-59.61055400328034,189.15458122850782,-103.35283463923392,0
211,393.49644388779535,-105.98713474198085,173.38282314184235,306.6998375625437,0
2304,4,0
2212,975.9098765362442,-80.69853346786971,166.5719139747839,194.38951954233426,0
211,394.3027470870746,243.55059884950325,-226.20034870399425,-159.72282086994733,0
2212,1252.3687652072992,-684.6344821920944,-290.03671833957753,-367.7329273959935,0
211,251.44556286976342,102.82946293176333,-73.71664066787307,166.54442238844553,0
2305,4,0
2212,992.168468837869,293.3538671100122,-71.22781706507448,-113.63991948178558,0
211,277.9120715795165,117.20021231026983,160.0730048429785,-135.63214215143023,0
2212,999.9434452874104,-293.72297408094363,-5.063759684717544,182.3011810827262,0
211,262.20354467359266,-27.379832423472095,-65.75946280123567,210.23071081065248,0
2306,4,0
2212,958.78509135431,135.43613287932064,-50.605538125577304,134.2037214126645,0
211,289.6047419623828,193.4148707592754,143.13494244040606,-80.58658504275229,0
2212,1166.1699862347687,374.97084088585416,-150.13311962458437,562.5433367198889,0
211,180.3380112648388,79.19503292147935,30.72060769725558,76.3308877862314,0
2307,4,0
2212,976.7205939845558,-170.4519414036584,-189.44119097862125,-93.20377439711703,0
211,375.53871051228316,-142.27119616953337,62.26979673711653,-312.1392595429751,0
2212,1017.8636129434133,-103.26534513762742,314.80341352142176,-214.3060146124834,0
211,779.3656406742251,0.8734820349856757,708.8807622122516,-292.2641253353841,0
2308,4,0
2212,955.1378083163521,75.0352429708185,158.37130106015687,34.95897887793484,0
211,153.43463200486252,-2.230081497981994,26.602510472907884,57.876891515688435,0
2212,1088.1022155947287,-257.0686228981051,0.7810879466689685,-487.36762163796726,0
211,145.57507101391218,17.780581644529267,-27.68004879650164,-25.099446522007057,0
2309,4,0
2212,942.6365250896162,6.951441530872223,71.83442998601127,-54.77923491848023,0
211,278.47698683748575,199.97771440509416,-132.51089993559998,-22.790841091482783,0
2212,959.0613798434763,-81.39554488346957,-39.22242084476741,176.86365171925985,0
211,203.79134289866693,-2.630921683593103,56.877037338765724,137.14666388615322,0
2310,4,0
2212,1139.8582139568068,526.7464081259184,-197.46789338186403,-320.1047555888127,0
211,208.58968140034358,95.39630516054842,98.63423225481495,-72.11590307217665,0
2212,1360.1850335067309,-405.2274422027671,767.453059672982,465.3552413759704,0
211,483.9160702720023,-152.83464625866864,117.3543957384304,-421.3840230376004,0
2311,4,0
2212,2071.261499789123,-22.842158754078334,-386.3071456076425,-1805.5511290352913,0
211,308.26786634256797,-76.98851613134349,254.12002453129966,71.02868459647041,0
2212,1182.439401549865,9.183548335525112,-311.15480710654657,648.7734125317245,0
211,427.52323583084853,-194.02175106258412,345.126924804463,-80.86592709480625,0
2312,4,0
2212,1075.0500396488342,-20.48134631430565,-472.4947460774211,-227.39276845877671,0
211,367.4773104106546,288.13222904622324,-137.25850509457229,-117.04576084039367,0
2212,1307.522858796251,-659.8818268726752,626.5955045389111,34.579308054513724,0
211,150.16108863559137,37.23257127613808,-20.034585452439444,35.789924030963306,0
2313,4,0
2212,1079.4259091457438,486.7949344620084,29.323237817156052,-216.74129015294528,0
211,627.1566654239209,-92.15263683488826,-421.89666701555564,432.84730791723126,0
2212,1236.893858077979,684.3232203269596,381.11530122502745,-189.74964416441998,0
211,204.2561048100333,-73.77607381781966,122.65860808092319,41.86559742611367,0
2314,4,0
2212,1009.5030233903295,362.90023666781326,16.744857558306222,82.24984025524535,0
211,314.26729475187625,-66.09068146406182,-222.64721384194897,159.19920741855475,0
2212,1014.3677926295695,244.14065253446435,-63.1831815827384,291.5319880996145,0
211,143.6564766333002,-12.962180454624566,-22.993562510502546,21.46337204707805,0
2315,4,0
2212,984.9655508640503,-36.72791441838498,190.69846280108092,228.22784009121796,0
211,162.37445655682183,-16.3717826093371,-44.73300394418004,67.94558362723656,0
2212,1097.3352097918655,-206.76891488510435,98.20791797290762,520.9530087729801,0
211,267.37355238254753,-14.586701541077293,51.07062436125079,221.78334265486765,0
2316,4,0
2212,986.3762573168401,24.986178360121126,-290.759903143679,86.12865161612437,0
211,254.63684850323676,-78.000412026188,-98.29390233289386,-172.0883035060105,0
2212,980.7302490725193,-97.80203371725894,-43.50672787237241,-264.6117954522305,0
211,312.9620288618694,-269.15778929732113,41.62527962106378,65.47417175027658,0
2317,4,0
2212,1139.8919997885812,-108.24505652103151,-506.47308953737047,-388.2878346165897,0
211,184.4600906904349,120.32162272029407,5.627266280209801,6.064745476134943,0
2212,1023.8942120187569,-353.23709106849924,21.13981850658831,-206.83732010564287,0
211,385.9397266312406,-326.8215848526,60.38850627544535,137.87881518366783,0
2318,4,0
2212,1495.686395893763,-593.6902702456001,-750.8991738149919,-663.630727631974,0
211,250.6421260279252,-66.2079189596396,-196.5903848491492,-17.61881073442658,0
2212,966.6179311994543,151.22215114577997,-176.43035910203,-0.2613853181888972,0
211,435.98865475501293,-184.646817748998,265.4382975380619,-257.01047657702514,0
2319,4,0
2212,1061.926570512482,-189.043705779842,-459.0176674731514,29.98255207505249,0
211,1529.9839421237398,-27.986077627776922,-1495.945122914917,-287.63874381345926,0
2212,1062.2472182081895,372.35569870504565,-149.29335703208903,-295.0890268969742,0
211,157.98152397209626,34.199787784352765,-9.21677475648729,64.99078854068043,0
2320,4,0
2212,1359.1869009548643,967.8675975540422,-172.77717866768745,-20.37267483392362,0
211,140.15453813658502,0.06573113088976788,-4.231763233931882,-12.066379723423445,0
2212,994.7917284520815,-67.08050578941767,-308.9813217155617,96.36900739667507,0
211,331.52276584077896,-156.4402473096115,-224.7710506665898,124.22553350525362,0
2321,4,0
2212,1058.901904074212,-317.2929478169291,373.4339254182698,-28.128012378009807,0
211,219.8726072442058,37.3597126439623,130.17114149499426,-102.58608243526761,0
2212,975.241202543362,-176.422938646048,119.77288176551502,158.96685398943836,0
211,548.7826358113496,190.92754437538895,485.24395264620404,-98.83104617034401,0
2322,4,0
2212,1048.487920396618,293.1643653228903,349.75888739652106,103.42122038343443,0
211,303.0891085092896,245.1059674581644,-109.76495551196439,16.060574547931733,0
2212,1434.0519143913382,1076.8106691428395,117.21882356062352,-53.75013868517533,0
211,324.21931061397464,5.307061549155952,285.9994768301127,-61.761726219530665,0
2323,4,0
2212,1054.6633833756835,-69.48255164438253,-199.12953785492087,432.9897324650029,0
211,219.86322548831592,-112.41875185625643,59.912290746394206,112.39481603137673,0
2212,1046.511120342378,248.7680372062132,-362.9353019795783,-145.68324975033812,0
211,306.2774632065896,-271.28226805345804,-9.629395330996104,25.284488398916633,0
2324,4,0
2212,1571.1260219366231,-710.9467878910193,459.94964493366734,-933.3186056943435,0
211,166.61386328431027,-75.06426012238772,-17.933747970041573,48.20925299720354,0
2212,961.1931273399535,-81.90126414157257,5.765890726395706,191.8249709962278,0
211,273.0690749059686,-52.372671772388145,74.97237870804184,216.15545436625268,0
2325,4,0
2212,1147.3608338328966,-150.0847441666165,-513.3548380690382,-387.3292098838822,0
211,221.61521608088668,-21.991041836714622,91.86896906421705,-143.90971371172932,0
2212,951.8234457654843,-58.48862739717112,-130.86639754635797,-71.17999988278456,0
211,153.50270540002154,22.94926866734905,-28.32965645589513,52.47911296745208,0
2326,4,0
2212,1189.975336496661,-45.936046297906614,525.9680563217053,506.88700798701217,0
211,305.6532218849748,-136.6393305225044,-164.93657676698126,-167.54022247632702,0
2212,1055.3728255273854,370.0377564469773,9.33453933821495,310.5517349117342,0
211,278.8004797591078,237.94607269809123,-3.630142182250122,-40.229481343910145,0
2327,4,0
2212,1138.294207042887,-463.7176438902306,-442.33022718021874,-68.33207644279214,0
211,316.70234560470914,15.696152165624156,145.99896931097493,243.43073466358186,0
2212,1001.8728051785315,-318.5578273853397,147.53672917699464,12.18999292805127,0
211,257.58384384905037,49.17653533377187,-7.012405036472196,210.7181678456386,0
2328,4,0
2212,1075.9929908805018,427.64025064751905,-88.98369539608582,-294.299657525712,0
211,380.28894531974544,175.20164845966565,58.48381191058747,301.70171221560395,0
2212,951.5566557101747,105.67832657233562,-104.60793646189468,-54.7265380266907,0
211,610.4418683768815,511.9632139526925,299.4478719527734,37.20388836725047,0
2329,4,0
2212,1165.6645458338605,-681.3787992143365,82.69495087329912,85.463234851905,0
211,145.24394301229424,-26.134622606603184,-3.134964033217218,-30.383738800210836,0
2212,960.2262020414855,-24.623521099797433,192.38835554208595,-63.72139329515266,0
211,509.5978165657876,-236.82934373192435,383.7125945115975,192.05899226358136,0
2330,4,0
2212,1027.5581508039136,407.51780662835154,47.701324090175746,-84.70671909842689,0
211,371.29481935050444,342.9644847918305,27.454117482009224,-1.3006080432060347,0
2212,981.4677043098848,-180.9292131839968,-169.02498041239252,147.03633711612062,0
211,188.89784435680065,57.61919379247427,-76.90437962053622,83.47667700940087,0
2331,4,0
2212,1058.3979331640498,-449.05845565162815,167.38350087121836,-100.90146671779371,0
211,508.41991018135076,228.8858325321952,-390.28182309658655,-185.2090559213059,0
2212,1033.8108118133528,-419.1779856170519,75.49971385710104,-83.66635058199756,0
211,575.9520327763621,-102.19490452571952,-462.7557087247929,296.06471368742564,0
2332,4,0
2212,978.7797346211869,188.71129868335407,141.28835276814337,-148.597005496166,0
211,257.1498174614923,79.6203569020485,-35.97923839386088,197.5154092517011,0
2212,1097.0473093740807,-213.3107003528915,194.11463953558348,489.87396833659074,0
211,278.301756614674,163.63553860894933,155.21645158419,84.28135319621478,0
2333,4,0
2212,969.7884999489153,115.25690842319145,182.88289489784674,-115.78031120911004,0
211,308.85964509743116,-270.8090421872752,-30.756581436656813,-40.38552757674454,0
2212,1177.6545538554167,634.7953277812129,-241.59255522368235,-212.56488731687318,0
211,307.96758660887826,172.6601747687644,-149.15529067985764,-152.66110445271852,0
2334,4,0
2212,1142.3171555127976,122.95661501396118,-443.98576347578313,-460.75204877459163,0
211,359.6607050532761,-226.63439008631002,-216.5191566866387,107.85335357480882,0
2212,947.6054579560472,79.08712947498927,73.86317969953198,-76.75424809201537,0
211,343.14941672534854,-155.6389245972952,14.322877945051289,271.7409016260076,0
2335,4,0
2212,1109.4040717709167,-174.04872601302395,468.3768190404435,-317.4165163262431,0
211,469.8970788537811,-90.38217571010037,-362.7570425967982,248.11664630904937,0
2212,1290.0986048963136,501.18646171353464,-356.8253811485895,636.7792728525689,0
211,198.90725117544127,35.7032272433832,93.25322124766359,-100.56553068279275,0
2336,4,0
2212,961.26504469734,-134.75708074229829,57.67291636601186,148.96477463021859,0
211,195.7139994188899,82.78343239556204,-30.64149958769878,105.0342158173407,0
2212,1095.7917912295306,-353.727192768453,-350.32815571972867,-269.3558244185312,0
211,256.9404860036526,164.5171469546318,136.62336498698338,28.40410085418608,0
2337,4,0
2212,1091.5259143256924,-550.5350626913861,82.80603897547672,33.59732604124452,0
211,562.8047977699686,37.36079423926655,491.2490075819918,233.55521637594498,0
2212,1014.7404091550288,13.157950307168251,-16.512481066966544,-385.87298208198297,0
211,264.3828758619127,120.30296428127876,-174.71235083710252,73.62955520119692,0
2338,4,0
2212,970.0777811534495,-100.33735894599631,175.3391963459165,141.01466635818448,0
211,964.888502645498,801.7629822036358,-38.6315004166858,516.9272339323583,0
2212,946.7717771921868,-97.58394917188335,-66.52248495131667,45.54760107374491,0
211,291.2253839027527,230.10557882607205,5.087374357484555,111.16645422325401,0
2339,4,0
2212,1076.6815863388344,289.6050653773214,-434.84467810350316,-76.99288545032543,0
211,173.9661852818152,23.493890590531223,-101.15024552150166,-1.0552996574163591,0
2212,1043.139945840521,385.19952253939226,108.85956625232872,218.07687473674085,0
211,168.5693709266802,29.943256010104914,42.31439932158568,-79.04897813497274,0
2340,4,0
2212,977.2661648760022,-28.33106151480737,-263.0159457625735,-68.6642137908279,0
211,338.92008963083214,276.93196836140964,109.51153591113307,-81.8715497424539,0
2212,1013.127446039607,-302.8411413018149,-200.36725426730393,119.21863313732622,0
211,522.9893836487531,-129.37885598810752,-331.8590504259152,-356.6073369729247,0
2341,4,0
2212,1000.5416242570587,-53.56347782551011,-157.7383018735321,-304.92421657232103,0
211,398.84889264458303,-228.34661335815568,295.7337350951651,0.190678613828695,0
2212,1542.8664345202985,1066.58171810835,597.4779905202531,-74.20227911795686,0
211,142.9342948002932,3.4140429157622885,-28.41891121625867,-11.45152943099158,0
2342,4,0
2212,1227.7170579101291,87.53577383492757,-786.8146961648771,-13.96246746087537,0
211,169.257036945144,37.252257932959814,-32.94760751216245,81.82227137870574,0
2212,958.9897762871879,71.11566103419096,142.12829562164072,-118.52913303786586,0
211,579.4167075435253,-447.74135801125584,19.798027954663038,-339.67580204648374,0
2343,4,0
2212,1715.1730529820923,673.9509288104962,147.03417863890292,-1259.2201362586939,0
211,155.64189378577913,56.17176562108064,-21.144249008199136,33.79745082270866,0
2212,976.1741078186202,101.26811631412217,-195.98809512825022,-154.5800051030805,0
211,452.65969406513057,-167.3772759852399,-191.0999039756067,-347.68762979923855,0
2344,4,0
2212,967.7658350568321,161.61192725383063,163.55015218734732,57.87312163729907,0
211,567.5335862648473,-369.22022123671826,-39.71645400647797,405.8492554504677,0
2212,970.5429959416302,10.533493009114135,-10.576544831322634,247.74289739932638,0
211,529.5896890510375,28.34271660773379,476.4668724266263,182.10289328963782,0
2345,4,0
2212,1150.1813644075094,-174.00104546711023,418.6722209965862,-486.8264912558249,0
211,235.13451946787245,-187.51120461265262,12.41908687851397,-22.220975928233663,0
2212,962.3594033330784,35.33807195979218,-143.98060993133353,-154.27922683745916,0
211,157.76228693747663,-69.9554542030314,-2.7635586113307933,22.53334087063044,0
2346,4,0
2212,989.1633266560799,-106.0357455197595,294.6733380121371,-3.712863339279536,0
211,520.4018076027376,191.7184312484917,459.4781170033909,-58.84011871871296,0
