1,4,0
211,895.8469546394883,-445.24507420350886,-439.35272392863084,-625.9296998152826,0
847,4,0
2212,1041.3242925125962,-312.9822009693403,-120.95490572820803,-302.3474637722748,0
211,275.403655767425,108.7599410726502,-32.116867859139624,208.58372593962005,0
2212,1616.0585142134796,165.6049904667178,1160.4452893432276,597.6892946602854,0
211,457.21926671305187,244.51581856090772,256.25748212951214,253.20701072393885,0
848,4,0
2212,953.175048540966,-7.3648611926429055,128.18219215834569,-108.1823072880535,0
211,573.1870856568901,-409.7186413154021,-190.2627522249351,324.0283480473474,0
2212,1104.828484773809,-147.18919621877868,348.2730987300686,-444.2215933529301,0
211,269.2196120855782,28.047269332216047,174.9775020488649,146.95454770525072,0
849,4,0
2212,1041.6187971840664,-16.73201413829054,-68.3854121345211,446.8320129234796,0
211,323.7751056517731,-263.5328193418212,50.966591742244304,115.34033897881203,0
2212,1485.4049042235572,-629.4751266642648,673.7851769055459,-689.8173553925452,0
211,146.2921840742318,5.149088334466347,-42.76968829535749,8.11534803016768,0
850,4,0
2212,942.5724610453389,-34.20737324062427,-74.65592995666005,-36.67214304277333,0
211,194.77984797014918,49.00339848117757,102.8746345807951,73.9924372651505,0
2212,1051.391578251856,383.1315232560575,-243.54850155275733,137.71081335112322,0
211,503.60109379273916,-331.17320477361676,-350.5520299779709,-39.64668318458857,0
851,4,0
2212,945.5904027138098,-87.87736872440739,-75.07660263995236,20.686602490068246,0
211,256.4653501949773,12.531989056227552,-130.95160957272373,-170.2624919095215,0
2212,1585.9694253239861,-278.0983827104022,89.3720137105893,-1244.8367783680187,0
211,321.8693277016304,-111.39251146004754,11.225544659729367,-267.5551807624273,0
852,4,0
2212,1017.1103361448695,-141.4429768498896,-235.3270513082161,-280.6673353476517,0
211,238.9475820320675,186.7397011440085,-6.1042270739412565,-52.03061106164113,0
2212,940.1859686932391,-5.679105838597852,58.14372347320382,13.504255669602829,0
211,142.20596699690296,3.244291175331932,-12.449121119541834,24.025946550446044,0
853,4,0
2212,1115.5358751391325,562.4462941816361,-75.54628831022895,204.97040572317331,0
211,723.7756589402658,167.43899699241592,-665.7059555403156,182.12957645243975,0
2212,1237.7304770799478,572.7120088545082,-51.585783590563366,566.5353031839558,0
211,323.53276800261153,-290.63739783268124,15.766537078076436,21.794181816372344,0
854,4,0
2212,941.185780048194,47.869058694992944,-33.960556829378184,45.072834173381956,0
211,621.257381436539,4.854438503503754,-518.6620332336007,-312.16514667430187,0
2212,944.705128258246,85.81542668667859,-20.230779959163463,65.87762486805414,0
211,250.81022724004487,-59.418432373667,-149.7060520645651,-132.22531171338042,0
855,4,0
2212,1329.0199212933337,933.4611026945433,-55.80143930020561,-107.12690763226239,0
211,506.3678104527207,-414.78895485950363,-85.54839110793128,-239.91700704220096,0
2212,1257.5350719456662,611.2183267331549,-134.16784671085438,556.2834324010443,0
211,153.81244005631754,-14.046478042602425,6.582520067276095,-62.75228043856956,0
856,4,0
2212,982.7644782496978,144.76691915047502,135.50592856013992,-214.8309944354743,0
211,632.6603761199785,-131.99112080922933,464.4740375861175,-384.2155372291002,0
2212,953.3758811736325,45.970884185947796,97.49896937978137,130.1992841633267,0
211,299.318940027257,147.94724841949414,-59.708792244285206,211.3256131491636,0
857,4,0
2212,1101.7241455347792,-309.1519149526167,-211.75461760009813,-439.34817887013656,0
211,654.2205217720607,301.8160520455048,554.9952917021012,97.01547878494432,0
2212,988.0247775335393,221.98081476395635,-205.7366900923237,-65.08108221891307,0
211,246.5837133677206,-195.37348323538185,-48.35836448088112,-28.5379296975517,0
858,4,0
2212,1505.4477814390957,195.51477603692462,-21.676272362871313,-1160.7423435989474,0
211,170.85408167591535,-57.57136515616757,-79.32035673299163,-10.254328214296908,0
2212,1001.3364967250602,121.90664153858943,324.28453323616986,47.94523899406138,0
211,166.84244704140818,45.58779920450067,48.474419028394976,62.67854894870178,0
859,4,0
2212,1110.7894390600495,-564.0251882999381,143.5007886699671,121.5810123237008,0
211,139.93710076157436,8.506137153064993,5.490275120767876,-0.3313297248105912,0
2212,991.6304735166127,-226.94005567157032,49.218017351601326,221.477872309049,0
211,343.5901126878793,-30.773390118575293,275.7984000584021,146.84216568378847,0
860,4,0
2212,1024.51020029855,406.9705118961035,-32.05641349838934,51.12918278653303,0
211,217.51746022786224,-16.05812127299762,75.27837832916222,148.01811747651993,0
2212,1096.9691494285232,312.3985575225254,159.53486833480824,447.14956765849445,0
211,218.37054745111422,50.90840867758525,-50.181161258986194,-151.97399802175013,0
861,4,0
2212,970.7128095275948,172.79215828130975,154.89289015440195,89.88923858315596,0
211,227.59697835842113,-169.9399974568562,40.927858035426475,-42.02270051863995,0
2212,1025.808941924616,147.270049737899,-304.2643504928372,-240.13408091703405,0
211,343.3365549831492,-134.38669127840865,-29.636142541307308,-281.8902647311716,0
862,4,0
2212,1106.3122676822595,-88.32068264146449,512.6184699612386,-270.1744786477949,0
211,291.1762108412745,142.0308336550491,11.988429374417123,-212.10214688274306,0
2212,1105.8975283197808,342.132344662611,-205.06597134589038,428.42549327908955,0
211,166.11909860999043,-19.019958489954874,0.3633779902344642,88.05611369162469,0
863,4,0
2212,947.9162037189316,-0.8079171381710225,130.99510561019036,-32.1000446258831,0
211,328.0481003851387,45.84659610995311,-170.15348000893295,-238.91767228959546,0
2212,1072.0827501726048,226.36331710365522,-64.35805107751749,462.1955940562275,0
211,285.01549001703546,-63.96496120332585,-234.5368872504752,51.526468021452374,0
864,4,0
2212,972.4505563459289,36.423817498903354,249.58551198666598,-41.06234623918963,0
211,155.82011185242226,6.761728151872514,-61.85067705785783,30.477781047611387,0
2212,1008.6717806844422,197.46045388072085,-307.674813455781,58.39514948429748,0
211,143.493753111905,11.75203641058055,-21.098056615000736,-22.96592975289616,0
865,4,0
2212,964.6991054210449,165.8298626679469,14.00278502627164,-150.3143262473747,0
211,224.97928728770034,-110.91535160586879,66.59083817556449,119.99724937557481,0
2212,1070.4111297128113,-169.60237822908886,234.396217943373,426.28521783183703,0
211,162.10147785841625,-57.87278236287899,-37.42936233335662,45.24254768224001,0
866,4,0
2212,1099.1378607793722,-348.0460735141221,329.04202324485067,-313.60001381535665,0
211,178.12750959383908,-68.70908127936862,15.839628036063324,85.30998246118394,0
2212,1060.3455077090437,-280.52434616392713,-317.50091232000386,-253.92422416936873,0
211,211.25232557724985,-146.96732449909913,30.075160269144174,51.41838607111421,0
867,4,0
2212,1197.2608370983742,-676.9249286783287,253.76439929935495,-174.5148608215832,0
211,381.41466506974365,108.63056784378723,186.00919235497514,282.13000889598914,0
2212,1022.2586596303616,-286.56524834235506,-7.5213863021086835,287.1971594494663,0
211,478.91573339381273,-417.23152326253694,171.6696664650617,-79.54795034399756,0
868,4,0
2212,1339.3993415620146,-132.11391771172148,-4.610701471748765,-946.657754614389,0
211,491.50337400398746,-274.797563571012,-134.8067142010539,358.3423371847856,0
2212,1015.4966535303215,-201.61252122688495,-29.580968093455144,330.6908903469743,0
211,232.92118744087568,-129.51974920597448,-126.95152554083738,43.36403333804572,0
869,4,0
2212,1016.6526091046567,19.048288050699888,385.2294416277746,66.81034082233268,0
211,347.2935077038791,104.42715385886778,254.00849911716395,-160.3360455619583,0
2212,1148.152518968187,26.169641521478166,22.79677686651671,-660.8292651329301,0
211,747.8092433790266,526.6926186255073,306.3164821386858,-410.4923602683714,0
870,4,0
2212,1034.882572228131,426.90992348525015,91.50004785282441,1.8029948035237413,0
211,321.07271073661724,-195.046143211028,68.96451899700203,-202.01187543749697,0
2212,1050.6478970569908,105.79775668412921,-310.3417084718894,340.5899532717189,0
211,238.99240206681299,-63.49144785232589,85.30217942073259,162.26508429527814,0
871,4,0
2212,1225.5815777762746,623.8618438626733,161.97780576686785,-454.1535511385975,0
211,191.15820567463308,-103.57048349610278,-53.216387986110284,59.18484345540338,0
2212,1011.4925791453119,-95.57225901924751,355.5541380986989,84.91224804987921,0
211,229.16669696768236,-157.07668091481835,-72.63268525410234,-55.578767930212386,0
872,4,0
2212,1167.8541853407648,9.147923555555272,334.98080616267316,-609.2891162914112,0
211,183.83304121990975,-70.95357085352265,87.06546483582606,41.23102909480569,0
2212,977.7585014088995,-271.8621014008911,-13.975514512633698,-39.40842434525272,0
211,281.8194462881678,-177.060531192663,137.76117616315776,98.05020164224509,0
873,4,0
2212,1221.7485261914464,586.5519208076228,-517.5249694164951,-20.97297056488813,0
211,638.4801876137234,81.48734348959361,-297.5751217796664,-541.2818349289778,0
2212,1157.308590182697,322.5998981596039,-456.92842620229817,-382.30164263623783,0
211,496.36534994523294,-106.6933539866338,392.0193794876625,248.6686752436754,0
874,4,0
2212,1074.8739423577495,498.1089639278168,132.531808884263,-96.5527092541302,0
211,149.47121374681046,-27.3160016839803,-26.403793455198123,37.66343826737977,0
2212,999.7184841962795,20.300436299154757,-15.018271481004446,344.1584598226426,0
211,197.03162149230027,89.94574366618413,-100.99130647190567,32.437542775614446,0
875,4,0
2212,1133.2433502090441,355.4304973680965,148.0396687250643,-505.6081119142163,0
211,353.31169737414893,308.0083042038747,11.675973134070869,-101.70509718902045,0
2212,1103.4612529644958,-556.3649294698334,147.49431842391448,-77.30382978007604,0
211,152.53507658345276,54.86118490668536,-23.697703546696463,14.691287403327578,0
876,4,0
2212,1023.6018873116667,-196.09448389100532,-195.68970519331333,-301.09628093498645,0
211,207.10037446589183,74.79478959455446,84.81052380188926,103.0713088394056,0
2212,964.5798065238539,-70.88625564238957,114.97833007827903,178.3675406092921,0
211,148.93498570650675,5.573991051786237,-49.548438610950775,14.687679271035838,0
877,4,0
2212,1423.6827881052916,-955.3246960122783,-467.79741135831415,-122.63214211113306,0
211,251.25428107280695,185.2880008536438,49.598186689884564,82.80884900871725,0
2212,966.295713794263,134.7071946380869,127.41883658119472,137.80955086711293,0
211,208.1956906662839,147.65365012171807,6.3179773771299885,-44.99048210017652,0
878,4,0
2212,1014.0653449891569,365.228614428829,-104.04552760622339,61.29245721553408,0
211,265.230988305936,198.1265051482954,-88.28144606162391,61.805877525803574,0
2212,964.869983772559,4.169483724376903,-139.7535864405494,-176.27050259114296,0
211,149.78251667748987,15.544706786315041,-46.22357450034547,24.0158417212688,0
879,4,0
2212,956.0025412986199,-152.88398596797396,99.42622332073724,-18.094914648558785,0
211,251.66710775423297,138.77150642696614,-152.0576008528255,-38.438304492446264,0
2212,1170.3719038584925,-57.95775727479728,290.3280045928346,633.8506097482049,0
211,309.77438033561594,-206.1277571268534,178.9768518666211,44.26077326574131,0
880,4,0
2212,1275.229975575163,-251.39177397599556,268.075566717052,-781.5336276373297,0
211,296.17721336052557,-25.023975468443172,13.78866558301462,-259.6629164266642,0
2212,986.0205890198473,192.6379012253659,207.56070175923907,108.12700903911528,0
211,1247.0173215043928,111.72274777262108,1025.7378596107678,-686.2596347034012,0
881,4,0
2212,1007.6993983528117,245.3671637219015,-58.36337229521443,267.3806335507834,0
211,182.56759882999253,32.06357068951143,95.87069696047523,60.26508227407078,0
2212,955.0514907466775,-136.17042309052027,69.61649843195691,-91.54323030608465,0
211,195.81453387896514,105.46532500882594,7.567234478036614,-87.65471442753956,0
882,4,0
2212,1018.8334682881999,-58.238546564805745,-303.1025710811952,-249.80871325506294,0
211,286.508514824173,192.85213608618642,124.09478910522513,100.0793739522689,0
2212,1381.0021302976374,686.4053631282097,702.0684783241519,-250.5195942736877,0
211,195.1639369215202,118.54246111806658,-66.17465107910068,13.333335716843715,0
883,4,0
2212,1352.956266791106,409.7382254672048,209.58058741848205,859.2594938862392,0
211,269.0764702939092,-229.0013101462998,21.926234020923374,0.046677263326688326,0
2212,1117.5241595484883,110.00936502378151,329.57759793375766,497.7775082683369,0
211,410.543651411518,262.2503741965246,-40.34683994513688,280.46956796509374,0
884,4,0
2212,953.2585157874564,-20.07690518475262,130.05857077675535,-105.01970283244206,0
211,246.65109049983664,-65.12876824946501,163.73279941687758,-101.52235953807724,0
2212,983.441374256132,192.95727749573948,-111.6914296727355,192.60089359575116,0
211,514.5135061388371,-48.45895685175999,-135.87448510727006,473.74488587947064,0
885,4,0
2212,1662.2500481300679,-18.848791741718273,1094.811484480417,-826.8938341915942,0
211,251.25937945388992,-118.01495229293617,-168.05911646248222,-38.47200635136755,0
2212,1136.973382141626,-344.51261226475043,-294.5558358027749,454.8648648770467,0
211,277.7929705785489,99.4875619646647,217.0986149004165,-25.68201755124047,0
886,4,0
2212,1049.4436366676803,85.39931472855139,-192.04016271221303,420.4820251897178,0
211,334.9569224049726,-100.06216099374836,151.22583311190152,-244.61125547260357,0
2212,1004.1250657063614,323.39260589585825,-83.39605665471979,127.96531476198297,0
211,534.2912841305648,-194.47603834074087,-369.0164405162046,303.30401998313346,0
887,4,0
2212,938.6087002843302,21.523015726354938,12.642731426145627,-2.977818256509792,0
211,318.2839903535823,-46.127027611707206,-187.7556456606574,210.8198957917818,0
2212,956.4278506982497,154.60667127393438,-97.57421937434503,31.239982688119703,0
211,197.69706207809332,28.274666891559864,58.272341146840404,124.13388306077867,0
888,4,0
2212,1187.242403150929,-473.0195145870849,374.95805312637145,406.0162251327806,0
211,254.2294365477218,-99.09858871596772,168.5952505899892,-83.1139741582264,0
2212,1041.9353826649833,-187.10329807248135,-234.57544840705594,339.47269480807086,0
211,162.8042703153325,52.54669501786053,-8.996011768192789,-64.67891579080731,0
889,4,0
2212,1287.431340229399,-618.8523563234031,560.7133284879102,-282.3958819633307,0
211,419.05326913553574,321.75091250095386,-196.7171315445442,117.91767439561282,0
2212,1058.168801542981,418.23259106630104,-234.7262796006742,96.70542906012547,0
211,368.7114219810803,-118.392877961705,307.48254687831565,88.91533957917223,0
890,4,0
2212,990.3486528870076,-39.67930275894716,33.60704526808925,-312.6215407357957,0
211,148.1429263554409,-19.98109387922996,29.271471092724997,-34.79193292432528,0
2212,1030.548102084601,84.90860809721184,-413.04581377307824,62.1186664514188,0
211,269.87170934664726,127.44936928982027,68.29450834224964,-180.12071786332265,0
891,4,0
2212,1262.3281460109195,-15.987013552805562,80.95713012872731,-840.4215375074272,0
211,268.1533072612651,8.698272757498328,228.8028072091356,0.1635830362511829,0
2212,1389.1619088468492,-69.9822716376318,747.7174870439429,696.7334527867521,0
211,448.2473369993974,-115.20347022843694,108.92303830222069,-395.3603702970114,0
892,4,0
2212,951.7014452551448,-95.84089786269622,-121.01593384275002,-39.38224180732643,0
211,591.7169951184696,-339.4060907551755,-401.143536199631,-233.53069677362743,0
2212,1094.539206810765,-536.1638012405058,-115.99797478626571,129.362194426173,0
211,213.02240113708925,-54.18196014626374,149.46704703555534,-24.953467322012223,0
893,4,0
2212,1081.9565822483064,283.6588880520214,-40.39261473159873,-456.26940702908337,0
211,175.76447053518288,35.749860584366466,8.79642765252953,100.28925431603002,0
2212,1011.6296018666382,29.810003462207884,-65.29875465183116,-371.3321178182085,0
211,416.9850248122456,-145.09864944837463,107.13705835879928,-349.09133285166223,0
894,4,0
2212,961.1092313818614,6.79641886837618,141.3770937787532,152.78394781085967,0
211,238.67222406182856,-177.15125030618734,64.99856288079559,43.327439077396654,0
2212,1710.7783365513892,1215.2596335974483,-750.0134076576466,-83.85751076617419,0
211,549.1940488332189,470.51832479217103,-242.20478541872893,-45.647194096248114,0
895,4,0
2212,957.6122975768011,-171.31760821557117,3.400485099014563,85.47327244646185,0
211,555.3856536295632,102.62446972762314,366.2182869598617,379.90238728763694,0
2212,971.9136380395876,-48.985846769973115,83.31622920629611,-234.35137420211336,0
211,181.19208572332377,31.3075582034085,111.0325466073947,6.511330277694708,0
896,4,0
2212,1257.099946224866,725.4168019786206,14.002452167675,-416.55770735273126,0
211,372.2086196969323,-25.536172931332786,-324.30252207637784,-115.04455538449936,0
2212,1276.3367978901044,715.919956816272,-140.43603881448414,465.20706153136666,0
211,919.4978625859094,-679.6470381460152,-533.5476709237927,281.78594853399113,0
897,4,0
2212,1115.0680030803892,572.1601563728524,-100.49718008318054,159.8604946958709,0
211,350.25341724669755,303.6023929055626,71.06650464792529,77.28395908681209,0
2212,1122.3514322556998,-51.4151082213287,329.96038145672367,517.4949514902953,0
211,355.85691118489825,-17.78511049499624,-321.15300043497234,60.8177317429056,0
898,4,0
2212,1088.9937558660645,147.09508346005504,130.91838827447557,-516.5040816535436,0
211,484.0321551392518,-356.3529796849482,125.93709869976107,-268.2531329723742,0
2212,1078.8104504086718,-201.02172660433678,471.0479888899134,145.53934012060245,0
211,310.8475972009651,-107.29550063450961,-151.25275177429248,206.77699197422243,0
899,4,0
2212,1116.9479550894541,566.7050250976697,41.73770319446118,210.52735464925632,0
211,271.5811757737179,126.16283236560729,181.80032953132672,72.85691488406403,0
2212,1069.7256608930156,125.36162191852559,3.1139100452831108,498.2302789907347,0
211,597.3813824645227,-16.477826417028403,-371.99282484038656,-445.79653511334527,0
900,4,0
2212,949.2055468636588,-41.09996096855692,-128.3723173510742,49.68063565450443,0
211,286.8673685357953,89.80948572281477,119.98714956931336,200.87419556301037,0
2212,1495.3107139743668,789.0268639106288,-842.8830681528353,150.2814918449758,0
211,449.9870764237595,101.28110066034675,43.51489087902659,-413.34873529408253,0
901,4,0
2212,1116.1561762019153,-212.754939172152,-475.2824956412102,-307.0702670148933,0
211,652.2302855619683,488.19712068889066,405.2306230102504,58.105714263297166,0
2212,983.3725289905068,225.33027966340225,172.61238554491266,-78.09234413495533,0
211,153.70923669249203,46.72584290948024,-39.977809752603484,19.11059591880265,0
902,4,0
2212,975.8632301594121,186.57383318211546,-7.070571675200679,192.60038883937787,0
211,865.2152343892975,-279.3110244300116,-131.845078442687,796.0652258713643,0
2212,946.0720851903039,79.19659597564736,91.10152383176761,11.245262723898932,0
211,663.9855364059575,-369.60925069787265,-316.7568546865022,-429.4777112540049,0
903,4,0
2212,1120.469588637424,256.49781692038863,474.452509671224,-290.1748422228745,0
211,186.73423551915906,-52.312830545966456,101.51657407390843,-48.45247943594248,0
2212,1305.3986666722485,403.12465543526446,-135.414076556086,-801.7885463239957,0
211,283.95239552200457,209.25079278026215,124.339066701454,43.624307849272306,0
904,4,0
2212,956.0681229743078,-27.536427479765923,26.421951985864663,179.59826112333155,0
211,405.04858949615766,-119.00499164458415,296.40745620045476,-206.31288574704885,0
2212,974.1017136341642,-169.73646927326618,-199.2677434225326,-1.30382167196611,0
211,184.14134936656947,22.694957477424914,16.26469229241728,116.82743828515567,0
905,4,0
2212,940.2225359696573,-31.129413555588364,28.561825982874172,43.35035028027469,0
211,202.48059596091386,122.44530371404265,-75.74255043279726,-28.085948319361865,0
2212,977.4563101538522,-117.43603543167727,-235.58079937829305,76.00629462062865,0
211,218.6841024189696,96.15538573387487,-127.01925068354831,-54.435314832836504,0
906,4,0
2212,963.5697054644892,34.60811413636631,-216.43902422309012,8.286044545091599,0
211,309.69893469511686,175.10260014217272,178.62918091273124,-117.74693372307986,0
2212,1461.9793775547441,165.35262068975106,-751.5416359547786,815.3974703595806,0
211,418.7333996848006,-69.74884308759242,-269.92036963407173,279.5281167541817,0
907,4,0
2212,1215.0957737891524,411.0282867169621,-15.080692758283837,-653.4001176313852,0
211,165.2392402443649,-40.74967880395248,-78.1331843465659,7.674033996224051,0
2212,1087.1675250098879,393.00321338268685,151.05722933484296,352.5749128748218,0
211,365.37544413076233,256.0012157704887,-53.19331316550573,-213.6662800543406,0
908,4,0
2212,1475.6210640732543,357.76696531095314,-760.2622385477166,768.8350316701815,0
211,314.52217684568814,-112.23547260790171,175.734968388697,-189.6439674802627,0
2212,1096.2205597029595,490.0805333191932,205.36524914436234,-197.4622871257167,0
211,533.9005824983395,-354.4759975470462,-294.5908170386925,230.5061057142918,0
909,4,0
2212,958.9479132452292,166.3886130886719,-97.41434801255596,45.29932194963058,0
211,789.26097146339,441.19712275693763,317.08027513050394,-555.2101351465928,0
2212,1114.820529662876,-533.7167675389203,-243.01858572998853,-136.23085704574245,0
211,1115.013186020587,-762.2902832815398,-801.503849831956,16.72491610990211,0
910,4,0
2212,938.931161601292,-13.73346809215651,16.0362062488531,-28.13560351685106,0
211,255.0209967174342,-111.8594957866742,-151.15810005945258,-100.96834085752388,0
2212,944.9877150302651,59.326870525433485,-33.72162216745216,-89.39021314537442,0
211,233.98973429493086,37.91302482163599,6.766836640041617,183.81573198769834,0
911,4,0
2212,995.761710779147,-323.1014187762294,12.967847070329128,-81.39009028722037,0
211,298.9007469200031,-17.69236648296244,263.36016503015696,13.794029609101,0
2212,1368.021844460334,0.4942325943895461,111.29522816317285,-989.3141810663103,0
211,367.2626528223429,251.7971898645721,-87.15419520145949,-210.72349819893196,0
912,4,0
2212,948.2637071009545,-39.95162373653238,-104.5404783121919,79.5290410851126,0
211,211.80078712296387,-103.63085446866428,76.32169366228462,-93.89054054867276,0
2212,1126.915572756269,302.35318444949144,-367.9974324197205,403.41641479039373,0
211,260.78304967569187,-183.851510252336,6.574945438475515,121.17510622471373,0
913,4,0
2212,1141.565354047048,367.89115378290563,-52.47640212593343,533.5910772911798,0
211,577.5666409292846,54.45100301071963,524.3849404332739,190.15510072636903,0
2212,1122.0306788695946,605.0902820231356,-38.68907619782336,104.7253757438192,0
211,189.38072780181997,-41.983857990368726,-117.95588286370578,26.62781494669242,0
914,4,0
2212,940.9860357093605,-42.1429430151827,-39.38033913029997,42.11335488915028,0
211,415.398113100085,166.7611341364567,344.6222988582645,80.6349969819479,0
2212,1464.8262920721236,-1077.4775076048493,62.914328850174485,316.9317399578983,0
211,198.53557828331384,-4.098378150531087,-85.28777881293776,-112.45349717096613,0
915,4,0
2212,1183.2467639045956,-184.93654717141976,616.3647363819173,-324.97929714346435,0
211,601.2720017525543,-36.05936663775094,-329.77654999535616,481.6589917590746,0
2212,994.0024075939184,160.99922278723628,218.66082345325597,-184.2637643899527,0
211,176.84306418118362,-45.017413364298434,43.37843268195212,-88.79993536616713,0
916,4,0
2212,955.4906412936062,159.03009931502166,-81.40049455885476,26.294611864316284,0
211,497.5761823475941,-85.00588614262708,346.29782209950986,317.73273370845686,0
2212,982.7704070465728,87.94319445495859,276.7630324637743,33.93442784252345,0
211,201.49521960729894,-122.5992580066144,-58.264399834220185,-51.91551090742873,0
917,4,0
2212,1099.6884765811242,-548.6977771932823,160.4003058078256,46.50688918021205,0
211,464.66539929121814,-161.7577229037655,64.5026130073747,407.5634924704084,0
2212,982.407628252748,-225.85774744048769,-72.39461635202152,-168.87184344804785,0
211,188.10641228786196,-86.56154351226563,91.0953545275739,-10.628876331995954,0
918,4,0
2212,1102.7342568807826,405.81768735975663,395.91071125886987,119.31139363399735,0
211,374.7396646208971,271.274354863726,-216.5374281819815,-21.720909966779164,0
2212,973.4861570092835,50.50281238440155,-204.62717051895325,151.32131023545983,0
211,216.2950224282791,-152.82530586777872,-46.93463436832598,41.777000973995314,0
919,4,0
2212,1095.5237372019935,220.20576009251766,-512.8910879036679,-90.93991400969583,0
211,285.92133575334947,246.96420055621215,-3.127803828097355,35.63882469756203,0
2212,1135.0228369543333,485.35854570478887,-217.53077233173505,353.59572908047704,0
211,798.3774596602003,-676.2934338610219,97.7599190935981,388.5832893071388,0
920,4,0
2212,1265.121796908044,-237.83879760127138,640.2922820218575,503.62418028393097,0
211,912.8224135639983,-612.0654866495329,-137.05492122022991,-648.3492596020992,0
2212,1124.1164839375306,-87.86733647514576,51.177164658046244,-610.6912087744536,0
211,235.15197863734846,-80.22454061178674,-28.776203004862534,168.97520936903942,0
921,4,0
2212,1320.2488984527145,-729.7230649402808,-426.20793375322427,-385.42684595338665,0
211,1269.3843293389823,659.8904482735014,-24.786279349609877,1075.075358895728,0
2212,1109.832884912156,544.0166027183058,117.7871681914557,-203.83033489819326,0
211,279.3542423226515,-133.6133487652511,101.13283017183275,174.58130339997263,0
922,4,0
2212,1623.7941212467836,926.6181977085073,723.093771490419,612.2639263575908,0
211,348.06926416225457,55.84415386449918,-114.48594823877359,292.31289039226505,0
2212,1262.4068892981543,-799.9986748885776,178.53339629893708,-203.57984857526753,0
211,273.2224563274145,-125.67819854100635,-183.0121822648044,-76.6958753502906,0
923,4,0
2212,972.0163633993574,-198.11063918408408,24.08318443662777,156.95107391023623,0
211,215.71960702865672,132.11289534776094,-79.79780954975651,56.865248003419794,0
2212,1033.745169167888,-138.04113893833588,-179.36843997483945,370.1976978528429,0
211,257.02378563597455,-115.27652255731127,178.13232495766604,39.51758640045681,0
924,4,0
2212,1049.3708827937796,-296.8766957890745,364.0722665523565,11.853940112351053,0
211,194.3778318323511,50.084237028432106,15.767473667339182,124.68324900833855,0
2212,1359.399796019922,-152.34479663752953,-482.499828087717,843.5629426828792,0
211,314.72657764649165,146.297768422285,-10.725764512550926,240.9459580639482,0
925,4,0
2212,1234.0280108532452,-607.7571361008943,-117.71356639911437,509.16162992752805,0
211,216.14900136055326,-87.45575187258652,97.03013973039772,-100.88235394490218,0
2212,953.9369096275597,19.163266817217085,-91.31323376225299,144.69258484991977,0
211,260.2996128230412,106.00981797947945,39.9238468349614,188.26605769941995,0
926,4,0
2212,955.9724511369586,-52.912471742827094,-48.185466469529096,-168.54498658810087,0
211,493.8732957141198,-370.365635152324,-3.394962502880653,-295.37910868466327,0
2212,1008.750238688702,11.009910104485952,-189.5933483929222,-318.0500624039621,0
211,169.62974667180876,-1.590703817575855,5.905985697728284,-96.21359077721294,0
927,4,0
2212,1759.7902577485265,-1414.643310434661,-38.253264978290666,462.4158271984094,0
211,416.28769349671376,262.0440498537353,-182.37111751444863,227.79234027859266,0
2212,961.0720904392169,-47.09288831473045,87.56087887757364,182.8129355312953,0
211,177.25314291270251,-22.657069749137914,-33.261708244018024,101.58350125637266,0
928,4,0
2212,1039.300632892322,178.06022982868427,-254.98367544701023,321.04413926323394,0
211,201.26270577835177,55.404906374440934,119.28333676996432,61.06286724258939,0
2212,954.6248101655782,-19.06429077288894,97.86067348830925,144.96214540840413,0
211,287.00716576373577,72.44158752897096,-86.74717561563158,223.87601974915873,0
929,4,0
2212,1050.8064935985412,201.62036101041403,-222.59670373585553,365.5678849636862,0
211,260.2334382589252,213.54644846359952,24.747675735089874,-45.02359806097151,0
2212,951.4857202873327,7.3635106752940365,-18.85928318046789,156.7189716503971,0
211,281.94336502255925,70.4859963876058,-22.588835174505533,-233.52461330435713,0
930,4,0
2212,1100.649499111079,280.46635340100414,394.40623425506885,-311.2190882644372,0
211,400.8497169349072,-185.55855842891629,-179.58423531622645,-272.9802822301711,0
2212,977.4803511824472,261.71023323607665,-77.50774688186632,24.774865419919255,0
211,323.73915359383705,-205.8566763371539,-113.0845543525239,-173.67258575827486,0
931,4,0
2212,1115.0606508925396,-227.65010287651157,247.69778401238383,499.82711775229046,0
211,200.5144208426344,-65.20740241597156,78.19928398079387,101.77973629809523,0
2212,942.9500279653856,87.07703447602549,-22.53904605216365,-26.645651161886423,0
211,313.6829461869199,94.74119967161027,28.854339818265675,262.88540847095754,0
932,4,0
2212,952.7247788753325,-59.54198928303326,15.728529478425587,-153.4194354432208,0
211,353.4933613903696,-82.3531588834167,-253.79957176634582,185.1526565842485,0
2212,956.9931188665112,108.53615136983811,-124.43096416053771,-90.65496444075691,0
211,175.91889539884235,46.382585977819424,-91.69498382775949,30.13898666488232,0
933,4,0
2212,1206.847064010204,-179.47640788830324,712.1027862191537,191.89406138929607,0
211,168.21256159522736,-89.54715853961586,-22.002944584828697,17.687786902436866,0
2212,1192.5824088402235,-684.3772124009381,-219.03068892072147,-159.8494427528142,0
211,335.7221641682623,84.48777255449222,276.1673499291263,-99.1110374061613,0
934,4,0
2212,1186.0413034864707,-658.9676351629598,-290.7690643291769,86.91740118501995,0
211,443.14737539774035,357.79528728200796,-220.74940803900114,-12.330558427005151,0
2212,971.5140257146114,-248.30153292211136,4.498439823336324,-42.559005673252436,0
211,342.34447172722446,121.74282297562398,134.38246383167728,-254.63697863948633,0
935,4,0
