1,4,0
2212,1044.1156134927458,355.98601973878175,149.2445691901209,-246.62335792282045,0
211,159.38692932409526,73.17149866361812,-0.6633311807096312,23.872580807884304,0
1932,4,0
2212,1224.5263769839657,327.89041834916355,558.9202050001003,-446.325643384887,0
211,260.13493584827944,10.426419760869411,23.144539664429676,218.05049874623137,0
2212,1024.85783663692,18.51365341445612,288.91322701211254,-293.53982902973223,0
211,596.187616791188,292.37490735746815,-430.45585865503557,255.3126648100803,0
1933,4,0
2212,1032.8837876291982,384.34574781847215,10.907099840409275,-196.60608858875534,0
211,461.0210724031455,-264.9698941265388,-128.33351981986743,-326.162700499246,0
2212,959.1707199928094,136.51021363088358,25.778640134137948,-142.66936389712188,0
211,232.02156799435048,106.70168583297139,115.158990629479,98.52603834600494,0
1934,4,0
2212,1057.3860570875568,353.4208948154341,-308.95024837092666,-131.73588303332573,0
211,409.08994266381984,-25.146201408493994,367.3769870424099,-110.79988373212245,0
2212,1414.6390296820973,20.640001102709373,150.34201807748113,1047.7693001184832,0
211,376.77114823078034,209.03266405937356,-38.26357967760264,278.0610671518713,0
1935,4,0
2212,1180.4834118498568,-228.2615380328038,-257.5203040516576,-628.3046258979153,0
211,230.62573360707196,96.04609157794533,66.24455978682494,141.75771828387633,0
2212,955.5399347058217,88.76429432240248,-35.45278537510462,153.51293397039407,0
211,318.88253376157564,212.71828646965753,-115.68195476528496,153.54120418082474,0
1936,4,0
2212,1018.0289840541558,7.257755950972618,379.6149739464838,-108.942475300054,0
211,253.33471405405692,-145.25394085185556,-139.24425428898817,-64.89239369417672,0
2212,981.4660800164,-154.0153001996175,-97.93394056851452,222.7320157227129,0
211,200.9413503785484,-102.9930052754774,99.54714947867326,19.505057983782805,0
1937,4,0
2212,1026.8391140214892,199.15799393604604,190.67378857265717,-313.08755948321607,0
211,782.7458098208891,312.50785611110535,577.4872611289043,-402.5649276760669,0
2212,1390.4784155011223,606.654538786274,-715.9688795079072,-415.25258835643245,0
211,156.5123434268755,27.24803857310362,-61.46587551150462,-22.26699994375292,0
1938,4,0
2212,1007.6685224707644,-5.018688330491349,-285.64303310457,231.1371359186495,0
211,364.5629756648612,-223.68438248170247,-85.77772590573548,236.714716690446,0
2212,974.3847570859298,-175.17070871012413,-97.92794213114043,-169.69575662743944,0
211,257.4319329405016,-176.02079838680922,-46.593570630930124,-116.77813540476531,0
1939,4,0
2212,998.6650336178349,-237.89467380665877,123.71341946517384,212.31725649501158,0
211,245.66538772112497,-139.10787384485,-143.43986056438203,30.75229519575093,0
2212,992.4047866048841,-204.93701294197763,143.51364924501135,-204.73780232063874,0
211,632.0603549333629,588.3023845225365,83.32752106695976,164.24778834560166,0
1940,4,0
2212,982.0934345683222,118.59576998253165,-113.46297873526528,239.1952425048927,0
211,213.79678822726936,-24.39622749634056,-128.19939269167133,-95.91152982686337,0
2212,1039.7038719446941,-201.07410073867456,-11.48904914169185,400.0837451268696,0
211,1339.9842436547513,250.22882676013793,-887.1814622647729,962.4825066540064,0
1941,4,0
2212,978.1241240993413,-210.01084663730487,-143.42987854326768,108.1469851491453,0
211,143.42205268008146,-23.168298415082408,-19.79770189051083,12.703591750848187,0
2212,1039.1345982595933,-308.3360031564904,-323.02091783507393,5.723907283816295,0
211,221.84558022514227,20.196098188039294,-41.303927864735975,-166.19801360531903,0
1942,4,0
2212,1149.0207181414385,-47.280860783084734,-182.80693612998368,635.7990319595066,0
211,216.45280566631882,20.53670143082887,48.88665437625642,156.7174881723754,0
2212,944.904824569258,-70.27352925212152,-80.63821765355961,-32.40201306043447,0
211,159.53030852810045,-56.44572861888666,-39.78973452234497,34.65243406162443,0
1943,4,0
2212,957.0653534616328,185.42953483360617,28.363970566650643,20.763371540446744,0
211,839.2584798433231,423.04324615586194,-711.2039978630932,-9.914453811974045,0
2212,1047.7333636371266,-42.16675867257184,-380.6068994705353,-265.99099201447046,0
211,431.250664807494,13.599196234672997,-372.14885281111975,166.78622308225565,0
1944,4,0
2212,1463.8789970049575,-315.6132844067606,-705.5455783117794,-815.5863311255983,0
211,160.45833010277863,-29.232804716432064,61.043802056992064,-41.0632214787149,0
2212,956.2811918494327,78.74156148188878,-115.66602589719643,120.58403231570333,0
211,303.93057744988494,167.60067273827255,-79.82324250247338,196.04151464189994,0
1945,4,0
2212,945.7978064309408,-36.929305401404825,-10.268916884739106,-112.73828282426186,0
211,347.20250560515814,185.04181559638576,15.960935474706021,-258.0204837179896,0
2212,1032.8983305772,-207.75319153629243,295.933396149603,-236.1919807593255,0
211,170.447017660957,-58.33776073754497,-4.056087341537606,78.43885999376434,0
1946,4,0
2212,1009.7682326425748,-351.3324193179072,124.55677547578578,18.12949225460729,0
211,166.9299298597771,46.35066545844094,-8.873410474494667,78.4773533008149,0
2212,1010.8576712578663,129.20843638605632,353.07549569401425,11.034485215580506,0
211,289.931380330552,168.93935342018327,26.78855200326545,187.94224843796547,0
1947,4,0
2212,997.8109680504817,158.39274992400289,249.84620530288663,-166.6163030591528,0
211,180.28556662468162,19.860866552185406,38.99496147968381,105.39468483835786,0
2212,1220.4037038821382,613.1263579753049,-407.48113677950084,258.97113119045815,0
211,252.50082422517596,45.67758666738339,-111.10238187327288,-172.76197542492483,0
1948,4,0
2212,1199.5529733586245,-237.9132248504747,18.781416204973628,708.2496351965879,0
211,166.67988881350615,-47.78246289908296,41.17050515557233,-65.75884867769149,0
2212,1221.3670971902113,-714.9829210867132,185.27553446434,-256.62353554985367,0
211,262.6590326343302,-164.12935653984763,-98.85891164428936,113.13024544623016,0
1949,4,0
2212,984.9176759955167,-122.61184413465269,-262.76025143352916,-75.04577568989225,0
211,304.2149617089417,-206.81839053631356,174.04675165368357,0.9162981734848148,0
2212,1125.3111960417434,56.39647494626207,614.1658741089032,-74.77070714244489,0
211,180.75679993385344,-41.40370640240421,105.86949406939853,-16.450505887668722,0
1950,4,0
2212,1208.4538408545866,-717.0124474694492,-254.6990857541479,-32.060339706157954,0
211,301.7110564336365,255.53855540578107,-28.649318208415288,-73.68201912013886,0
2212,1611.0295993159307,1049.1997892710112,40.29549256893643,-782.6992394019178,0
211,289.38815852954104,-20.876683170408146,207.59756546775188,143.99005628439642,0
1951,4,0
2212,1434.1855617733277,-259.4554228675146,608.0813741217568,859.9149990585757,0
211,409.0958084385608,373.4001228625148,-39.06783804667667,83.22047739959903,0
2212,1156.9937054975337,615.5401342083362,-125.41203203622321,-252.31380060599642,0
211,222.12783334017158,71.58510628294697,103.34192844404535,118.56225296579024,0
1952,4,0
2212,962.2475477151182,-101.48642599662044,49.83859869373564,-181.05970429235714,0
211,390.087076988049,100.54889723265767,350.00231242216995,-8.743185775804442,0
2212,1062.4009420715208,157.87683886083798,107.01221212342821,460.39624883160616,0
211,213.46299338581608,-151.70605420085786,-41.392910694114995,-36.85871278691597,0
1953,4,0
2212,1466.343607798651,-229.34925752136368,1094.8634275865334,-135.9493404023365,0
211,223.2191330034848,-120.70528547135862,-92.71638688434183,84.74020357078639,0
2212,988.1340480642633,128.8976952422029,-13.79712748971786,-281.51300928047414,0
211,253.3210243627836,-183.37487542614053,-75.23337640968103,73.52108963186477,0
1954,4,0
2212,1108.5484365140185,-84.09295126102212,-51.8381878293941,582.0364833448592,0
211,208.4336787157629,84.86225850002101,-123.49905521704875,38.874078326795505,0
2212,1038.0763955755287,-432.98232753127206,-27.974062591780783,94.82622493168718,0
211,178.83868504042456,72.50296233146695,-2.125812058157068,-85.10165534960797,0
1955,4,0
2212,985.8130760564871,146.61281258285462,-243.8340930759635,-102.58017927611675,0
211,168.5074158324445,-67.02779436607659,-59.63952575762406,-29.417104554204858,0
2212,992.0520327772352,-124.82332621942946,-156.74677652606968,252.31423866609043,0
211,405.4175612580142,118.11691944778026,343.76980873092555,112.9350522276637,0
1956,4,0
2212,1137.1613519458188,211.11793227048685,48.88820853243437,604.8311798473729,0
211,279.89116873065745,193.2811917592326,119.78572486798029,-84.57566117623121,0
2212,944.6046505531472,-23.560292729790895,-49.369555976165756,-94.50481158034187,0
211,167.43291380963274,76.3955568955436,21.338683738112508,-47.56443198156036,0
1957,4,0
2212,1438.1939481576537,388.1107681887914,-192.1714804801582,1000.2437904027547,0
211,223.28596862837836,145.72588193236828,70.61901393649204,-64.44967875780434,0
2212,1028.0232558157495,-168.56562608572926,350.6521658674906,158.44922463924468,0
211,187.0752706172169,-109.57149956156165,27.304799563981405,52.591885126000385,0
1958,4,0
2212,1477.870066337088,-210.48687701068422,695.1701486814554,881.0104006081204,0
211,178.86137079987964,-27.246192851027597,-57.63690867385794,91.90885048817665,0
2212,1313.0387775648992,689.2813696789332,179.30433395821163,-580.0496829086807,0
211,257.792833999384,-170.77890846307938,89.56875892490199,98.94120582571199,0
1959,4,0
2212,1092.0314003813112,-475.28867766151353,-178.91648446982134,-232.95449750218944,0
211,193.06614405401587,69.31586591679557,-35.703050179182135,108.2374889767571,0
2212,1311.2521806886255,-773.6385122401955,-476.48462006641853,-116.07667550207206,0
211,266.5835564842957,216.43551913808477,-2.3202320766310938,-68.82797589900473,0
1960,4,0
2212,1168.500519958896,513.5356605625557,458.52761388839,105.22676367069958,0
211,159.6720617829692,-33.530139858846916,-51.27095571073286,-47.56470577622203,0
2212,1104.1108692177272,460.6876951635452,-200.47689745443842,293.73853450418824,0
211,527.703011998081,-503.67011798889394,-38.492664483819915,-61.84990701558549,0
1961,4,0
2212,1016.5325497009597,-357.7281504644295,152.4991342484582,41.936416588725784,0
211,272.68591477439844,-134.12658419876067,-71.76870871739199,-178.14919330875847,0
2212,1145.6827569668308,51.4428387251246,-238.90708559621154,-610.3373431332408,0
211,168.99053336617152,47.96626799802203,82.16168834976928,-5.168130149333414,0
1962,4,0
2212,1182.3752313402474,-696.6086740823598,-58.15972769019886,-170.32510963190944,0
211,392.57776237538104,256.5261830304475,188.75614790788796,-182.216762836096,0
2212,987.1350514133496,-3.693812637543443,-287.4713608307643,106.90105797017868,0
211,446.76167640661,-288.7528041680265,278.3136035256424,138.8508796634626,0
1963,4,0
2212,1127.0491672973071,-501.53135270229404,116.07202641512154,353.3823233582119,0
211,194.19181281399534,56.24407391211286,88.92010158291754,84.6197078004776,0
2212,949.3612430531239,57.17522740660084,130.58683293704166,24.708222555437025,0
211,156.97302938531388,-23.653675257092996,-49.05956589200054,46.84452684917483,0
1964,4,0
2212,1354.990422610425,-335.0607507496847,-380.37943446258413,835.8770714207683,0
211,362.1782467156191,-280.7894034959195,-177.20138819918006,-38.08249464897308,0
2212,1252.240512572153,38.85487396690977,819.2972538913733,122.45106728011257,0
211,207.605659011401,-41.6412205431906,-12.25549303660024,-147.43180252462935,0
1965,4,0
2212,1176.0624757329106,701.0488564913938,-59.46875439021257,88.10544197952945,0
211,164.58093229627838,-45.36789236470544,-20.555888904189764,71.59824124414844,0
2212,973.0223843197168,-235.9648189300945,-40.78559554142108,-95.26465150750305,0
211,310.49683145810593,-172.43235267608645,-35.839472519598864,214.2687877541433,0
1966,4,0
2212,1321.2977197881642,438.9556093185178,-741.5094667956147,350.64940044679054,0
211,293.3130623528737,-256.53591483735516,19.47371351082565,-19.049055815980516,0
2212,1219.9073534039778,-54.921751697745194,641.9941861285844,438.9153347430974,0
211,474.70720213592597,400.38447417314853,9.356004523047128,213.24136765687595,0
1967,4,0
2212,1229.6845349843634,-386.4159962972841,294.03160316538504,-629.2835638575674,0
211,254.25699384392138,87.44267355577855,184.49540329650952,-59.00897408380964,0
2212,996.9918952755568,45.59626106809856,243.82384951663704,228.27484452879338,0
211,193.44079908253136,8.320298308973884,-18.147838419533496,132.44238916010409,0
1968,4,0
2212,963.8273041246935,36.71242547195829,-157.38856767127388,149.96587203302272,0
211,267.94021519941583,-197.4462921954356,86.05508799115276,-76.95230698438405,0
2212,999.905594331825,-322.51840904761616,-95.51141983627575,-79.47512880350227,0
211,304.22157575705694,43.8632045645879,202.8325915552406,173.22223109178796,0
1969,4,0
2212,1317.0718021951768,-465.42316254813215,-457.93966922181494,654.2142808517411,0
211,461.3746110773233,408.9790837163317,-33.05542267567612,158.2093390449297,0
2212,1238.168457895876,-58.46091981442138,456.2358650506041,-664.1821590800447,0
211,263.722983505316,-155.26084934398864,157.07078981244373,-35.956401066062796,0
1970,4,0
2212,1044.4147031888654,149.16692543705935,-246.07052010069165,357.27615893887395,0
211,427.3922575913036,203.0928250943636,19.528256578892208,348.64926292646936,0
2212,979.6885780875749,-117.75616868500748,-61.51619419957257,-248.56509537560342,0
211,462.06080903716196,216.81612420220583,-374.98366063523645,79.99017996359402,0
1971,4,0
2212,944.449968102782,1.447503981416342,-49.907777060922086,95.59557932460501,0
211,630.9122263268582,551.3125330967332,-180.1825152446605,-205.32706708878877,0
2212,970.0766001228801,219.07866408872877,66.29848063262676,-91.12252481614729,0
211,600.8995412396549,332.17193171458024,132.03934889940257,-462.41528076530284,0
1972,4,0
2212,1318.928967607421,-167.02620241722883,-348.73187107254637,842.4414551850457,0
211,465.6942110422189,-102.02976919120029,-292.5793254106262,318.40002801395605,0
2212,1333.7239595371163,676.4348685480388,614.3163564557105,-252.0248738968856,0
211,158.4762188483006,-72.30599950627166,12.129251638994798,-16.11368147046007,0
1973,4,0
2212,1659.4819899433223,740.6716840215181,1082.6014446237766,-391.03158126868624,0
211,832.315493184257,177.16296945183748,461.2041383000068,-655.1132118683828,0
2212,1066.6694481274556,352.394143678595,-215.30530374517855,-294.77340325198367,0
211,201.08630311626564,-61.307372295877386,80.50681077766636,103.51799805613699,0
1974,4,0
2212,1428.558606985644,-127.89461126650993,1005.5285143193851,364.66522031639164,0
211,456.6409305074225,5.775964079621106,389.70086551925954,-192.72007722906196,0
2212,1245.291007565068,-789.8642083821786,25.595522869634618,214.13722017492998,0
211,404.70614969910673,185.39753881120765,-192.55991369937422,269.91797817691224,0
1975,4,0
2212,993.7404427342594,-235.46513688862964,-227.42268726768873,-0.9012034419945041,0
211,651.9604524454451,-480.92378747139406,314.37740139675066,-274.6849227534435,0
2212,1001.8083547735519,343.5253673847138,15.470281585910975,-70.82814455384717,0
211,205.77884490286164,-31.192496191519265,147.46322250545353,12.11504433360228,0
1976,4,0
2212,1121.5034982436716,189.8982427119652,214.70099833582304,-543.3763790571885,0
211,147.4050545067084,10.880784037223066,-33.613397531091536,-31.62614803098535,0
2212,1053.985310009555,95.93276425778748,-283.1512140790781,375.70331704596566,0
211,237.4617216943209,-115.4753891577144,-138.46445265772283,66.34240136671839,0
1977,4,0
2212,1184.1667966370549,-326.08676660336897,563.6091232297072,312.9038720311157,0
211,312.7688868907213,-210.1142681596044,19.073733596115662,-183.93688784286604,0
2212,1203.6363956063237,-102.79844836227913,-461.1227959644709,-587.5240189987121,0
211,181.4508559466024,-69.75235681260577,-56.23032786567009,73.60290191942727,0
1978,4,0
2212,1124.1264372954065,85.1715855201014,559.2104725579626,251.6651534161129,0
211,168.98100819323275,-71.45444301069449,-19.154213087507628,-60.018121638644814,0
2212,1171.8467124065787,188.98864422150368,-385.3596448028369,555.5642248263076,0
211,140.47727452630718,9.198800876229143,4.017017512697745,-12.382463045841881,0
1979,4,0
2212,1027.28961941966,215.2369820541961,-128.3227547322162,-334.926750734436,0
211,249.37139781539267,193.801331270125,-32.49484072591104,-63.96435313928999,0
2212,1031.3128497981302,-405.8154776578482,128.48933471345802,45.344648338760834,0
211,295.9330167756178,140.3589512359511,55.04874651933444,-212.99193842141543,0
1980,4,0
2212,989.3303533617247,191.37104542092166,131.16176144231434,-211.17271937607816,0
211,239.075807801759,141.78939127541526,84.1248553536564,-102.45113083581457,0
2212,938.8226127585491,-3.4523984154669756,-9.788547203907871,30.427249819962018,0
211,230.30713880853423,-53.91757229758441,133.40000649490597,-113.39720874372196,0
1981,4,0
2212,1182.7118184703804,-307.95346382807304,502.69141579567014,-413.4233957665557,0
211,1069.613823733524,179.32543247363304,422.49913188862735,955.9972907092105,0
2212,1179.8969760056923,-511.76036975215027,9.201032432565356,499.8191602536805,0
211,451.6862423650235,-411.1902950801869,-118.20511696439101,38.610467455577215,0
1982,4,0
2212,1013.3348559595163,-284.20176188673736,236.1158094604266,99.85923783914657,0
211,395.3431894855507,319.6482843930282,179.17463369411576,50.377351039740724,0
2212,1011.4888834031134,331.66223702329205,-44.15415176475638,-175.51634305305436,0
211,559.2395461386345,41.21029784273038,154.64943806461233,517.3532136977203,0
1983,4,0
2212,1115.903542811031,-587.2257697806774,18.980448306391626,140.32821798123825,0
211,168.00100085714737,86.26631476610036,-20.609956136980582,29.62944538311625,0
2212,986.0374721462214,251.79269980962638,159.6331153033112,-55.07499717339389,0
211,240.69306661687068,-14.505747844578847,45.16714986949045,190.27054230639547,0
1984,4,0
2212,1262.692631530667,642.8596109328188,-432.7432048801141,-336.90232263852545,0
211,671.9218393656938,-170.9017618774095,-602.6187782817672,199.10391549631757,0
2212,983.8646772546333,-141.9190124157717,-207.62835685246947,-156.15638479114267,0
211,160.87663017084222,-47.60180447825062,-53.13796857131019,-36.22057069753031,0
1985,4,0
2212,961.8537074420882,-198.14916684198212,70.93066404886892,22.670622256673287,0
211,379.12288124809777,34.657180558309115,-93.32199403887118,338.14828027097354,0
2212,971.4259359966485,-35.559450217015296,-48.82513883160118,244.26549994074674,0
211,152.65628739165746,18.591919884803705,-38.995756618756786,44.24735767175302,0
1986,4,0
2212,1181.1420856252028,-69.6483435135686,371.0242334781922,610.1085205672755,0
211,181.42934435373525,9.780321063504786,94.66510731243928,-66.17918758979565,0
2212,1067.0015035637648,-87.49073188010264,272.9839056969323,419.47946515755353,0
211,141.82854454993787,23.023864371963207,6.33464407423072,-8.082394632036449,0
1987,4,0
2212,985.8325022615143,125.62978008375589,-33.634114462151956,-273.1250285705292,0
211,320.1750784676452,-140.25488234652158,-232.0768093851139,-97.47419399693274,0
2212,977.8882648415535,-245.63762818275202,63.66743209674236,-107.32998761661591,0
211,505.82816845542413,-400.6520180682979,264.8709319092238,75.52285051763201,0
1988,4,0
2212,1032.079746243454,72.1448734138089,61.91568841786871,419.2801228174302,0
211,178.92701543953606,42.27854609930255,82.26993457395932,-63.081489828836375,0
2212,1159.85039773036,599.7776596861198,320.51481058482074,49.35194290493275,0
211,442.3007453107036,-254.568157174343,216.32038362985767,-254.06831636686633,0
1989,4,0
2212,1178.333917838985,547.5473832120765,89.25750972710252,447.595169813857,0
211,199.51308237551183,-84.08112128265384,14.148697551978817,114.26226210088811,0
2212,1035.1550409099325,-271.95912790298996,-341.8781242820795,-18.686723224152058,0
211,153.37979455977052,14.822368441976712,-41.577693968660256,45.7948603799175,0
1990,4,0
2212,1101.2845812496141,-152.48517165820795,-520.9815830107427,194.42182362616916,0
211,432.12132217728185,262.1981988519162,51.95868175853005,-309.5180965452085,0
2212,963.697837450894,44.46170575731357,111.8926693389297,-184.01729047263103,0
211,155.80850757472325,-34.10881877912065,-11.402918344546718,59.186722053035695,0
1991,4,0
2212,1079.5021651336779,-396.6550247923247,313.16604691410566,-171.93718885537967,0
211,232.73316004440258,42.56549492930888,155.1256972766356,93.8569953179522,0
2212,1018.7401051683144,-17.489962806295726,-343.9171339623836,197.21095827180164,0
211,357.52049630594314,-317.2231244343341,76.49511206644864,-43.117369271656194,0
1992,4,0
2212,982.0419263888722,-258.83449087594244,114.89030347214435,62.10413595435721,0
211,180.90864885999093,75.42028193752652,-86.87396866483498,-3.584546447289685,0
2212,951.971758677834,-12.463628423366869,-150.46413417764848,55.68739200988823,0
211,172.0749664890311,29.978310801679246,94.58131667242371,16.902207257923752,0
1993,4,0
2212,948.9422187420772,-122.67333438200359,-12.326810401567812,-70.25874539202333,0
211,627.1417880287264,-229.2392661106981,-561.1417649762066,-79.97697083713669,0
2212,1078.0538351586968,-527.0301008036648,32.82182552599263,54.84274001538076,0
211,216.64110616108218,39.55527639965766,-64.73891778933903,147.30185542317233,0
1994,4,0
2212,983.185574263042,-281.4460122214019,-43.8284440256986,71.88001915625998,0
211,254.182991206843,-71.82309314751305,130.3656400796188,-151.5765525937735,0
2212,1030.4334277017201,-85.4409575103083,-313.468177126369,-275.45643512161627,0
211,157.3371257325551,-0.6348780691378424,-61.24317026575097,-39.03917595722815,0
1995,4,0
2212,1071.2171636327164,-33.08612590835571,134.66212263729204,497.9189559321045,0
211,347.2594427888698,81.01579112844655,137.06785696978883,-275.24203872151827,0
2212,1336.593248812949,-917.6940910516746,-222.1549975811936,120.87960575256075,0
211,435.1006495704888,-379.8704187553605,-112.29817417117401,113.66782917390928,0
1996,4,0
2212,954.1108985739834,51.32423321900898,159.25333112222944,44.468645185211464,0
211,439.45719568596036,-24.169223089791245,389.1437057349023,-147.05735915727632,0
2212,1181.074126819806,-216.50852358935413,-338.4547354156095,-594.2677833662825,0
211,522.1078654895084,479.38738776203866,60.27576699587339,140.2547777216827,0
1997,4,0
2212,1092.4872702886983,325.8622052643734,-451.4950665544684,56.03675415356222,0
211,158.6083946819915,30.29064635068268,63.062902507142155,-27.97114646615237,0
2212,1311.1109626359846,65.63307522368241,-859.3324601981507,-309.67342902925054,0
211,325.3219300083745,-101.7162281319059,-56.539005784494336,269.8364745617107,0
1998,4,0
2212,970.872444754049,50.873483445579474,236.79955539779388,-59.806498344437934,0
211,558.820480549224,-283.9931431692877,63.828939756119645,-456.15162573831077,0
2212,1207.6616937551537,-484.8573083397034,258.0916486081074,-525.7323578094592,0
211,401.0852250978949,-306.54834994463835,-165.4924012225207,-141.52719588705497,0
1999,4,0
2212,1076.5525635845743,-432.7485549055997,-75.8192127795032,-292.5597569337427,0
211,500.86889780247947,455.6176887745554,-139.02029675502044,-66.90102130572451,0
2212,1006.9672329698394,248.40264248216016,266.5459083900951,-29.632215902862704,0
211,203.50145100273636,107.37259676352207,-40.280367263604916,93.71058178021464,0
2000,4,0
2212,981.0312750862872,74.48621487079647,-177.4845541426166,-212.17693924751723,0
211,297.5427129332824,78.60396762684648,-179.5032155621562,175.07682027002164,0
2212,1142.6375868419666,479.5232398722377,441.0102675586609,28.874127005041345,0
211,404.8325707547942,251.76620067467258,-268.41894070202727,-94.7347766882759,0
2001,4,0
2212,964.172998626943,-96.7482558513876,-1.2633620728314108,-199.7833932118941,0
211,558.0358920849077,113.07881426323341,398.0311718206139,-347.43148961907406,0
2212,992.8454861667624,67.98696730145595,-275.37621952138187,-157.90352566354233,0
211,505.9132378760248,374.1127638917432,98.14180761841152,294.7477647902946,0
2002,4,0
2212,1189.266527833916,665.0139552714234,-209.46634046013494,218.81686349693152,0
211,180.31745853490384,107.47216385422132,-5.811579638916226,-38.08622442667038,0
2212,1081.4824097568196,-330.5868826248751,10.520538261336803,424.0890094549447,0
211,392.8732927819554,-220.89932651079727,204.17647834576547,-210.67769819972256,0
2003,4,0
2212,1504.662179774706,-310.55346135030055,-705.2138279947619,888.7541469431752,0
211,543.2193900921168,-116.51432997934639,-511.5520464646366,18.61277892625473,0
2212,940.335778810345,-19.328331635064433,-10.043870966300371,-58.331528173666165,0
211,233.6818477311208,38.122868273400265,38.19265128500024,-179.48646010622105,0
2004,4,0
2212,991.4115893460452,-105.74894985223692,-189.30352982198812,-235.63515592486573,0
211,421.8636408497202,-120.27044001863304,185.7900752655997,-330.9172340049833,0
2212,1039.005075030336,103.34346686298409,-433.1696218287235,-29.349728044633537,0
211,418.0198958525022,-77.68778182991373,386.27687368045,-3.953965419949285,0
2005,4,0
2212,957.8276771336211,-34.217036778651305,-134.7466247726651,-133.23683651922704,0
211,281.5934059746354,-225.03701672918962,-19.20337939471305,93.83300437396741,0
2212,1018.8459851648507,33.263406080264424,-383.75488349699225,96.53253705712108,0
211,178.88547276775884,-65.52583465066238,83.86345706504336,34.547257919815756,0
2006,4,0
2212,1333.0586474586767,-471.21030805668113,534.4007330928272,-623.752926751717,0
211,312.6673656982927,84.81793918645171,-75.97712265363646,255.56699845274932,0
2212,1090.0380185698862,-103.98585995774076,-493.66678140219403,230.8865215048533,0
211,1107.9766898525568,225.79915540759333,512.310788275913,-945.8778768900132,0
2007,4,0
2212,1065.0159550570834,153.68924999981814,-194.80542646199171,-438.5602567465571,0
211,353.2356629284381,154.65327396461763,77.88483446814712,-274.4302572173618,0
2212,1011.0872592701477,42.99387628355295,-367.9126850161063,68.81048379987261,0
211,251.46701947533657,189.7298075655833,41.464239247124034,77.71225108432579,0
2008,4,0
2212,1578.880929613689,-608.16206795583,449.42368415530945,-1020.1313126915295,0
211,435.30467023572896,-90.5202055506335,-254.60025386805566,311.4404825105905,0
2212,1185.0287841801448,-398.9574171249325,583.238087415382,-156.86040309945048,0
211,712.4232650122125,-571.2196371237345,398.9714288304798,50.96124774625839,0
2009,4,0
2212,1193.236200409488,-81.01318229153404,-708.9889114037314,185.01316651855478,0
211,695.8772500098099,-256.76960057255235,-624.1342306567311,96.3908529143603,0
2212,959.7136725016006,-7.994944560674819,-151.53364608248143,-132.92713104904644,0
211,334.63213607521294,-92.9335824338253,188.27602315864863,-220.03265656224582,0
2010,4,0
2212,1066.763232532564,-385.4754075011777,17.51816406208008,329.74425307959524,0
211,198.9427764126815,-74.8924612084412,119.98416962892047,9.662384767061791,0
2212,1069.916218747686,133.96657057122442,-162.00298039679745,469.22740911767517,0
211,150.73542579183163,-48.11803277401794,-30.41407798118581,1.011173159089844,0
2011,4,0
2212,947.7932659656874,14.49277832055481,-55.8641360899355,-120.94166652308235,0
211,320.29524311884205,-99.51355002827229,-23.293826229544873,269.5620687057369,0
2212,997.274271904034,-242.17787433055085,25.07432244129343,-234.35610287886044,0
211,167.58596974016265,-87.27432478329585,25.451385010268133,18.45783271214703,0
2012,4,0
2212,1053.909992501738,-4.441800471695781,-35.741290990836504,478.61754756579046,0
211,285.09931977830934,203.9743891875905,118.2601006575312,-78.80884713072918,0
2212,992.8009199952447,-182.23112995670598,146.7674840606916,224.83425374395472,0
211,399.90488489501786,241.34113518866812,-76.08282851214663,276.4235730438593,0
2013,4,0
2212,1038.2267785612044,-269.556163779203,269.54478280242046,-228.57292571564864,0
211,209.79160634481255,82.42523489051314,106.44904727740145,-80.0463252105559,0
2212,960.6038625157531,-113.78518739898078,162.34122872746562,-55.710782439481925,0
211,146.48889532124113,-11.248582331232836,14.493618036552007,-40.52919915549225,0
2014,4,0
2212,1057.8560519740959,49.55509978333229,-448.39471468077915,187.59411676816381,0
211,354.39156143843724,-26.33228076507828,-279.3909244532735,165.41135463331386,0
2212,974.4986915518128,-222.20791970492763,66.79569101767828,124.31946723693108,0
211,744.1015193767103,383.078385072332,139.1214394233113,-606.715305742231,0
2015,4,0
2212,992.5788524938439,298.546361080409,-109.17364786748274,-61.72209759031739,0
211,344.31175933166855,-114.93851141360149,-284.0279090031167,72.02838478968918,0
2212,1465.1400192227075,-192.49172718539273,1103.2234254198354,110.11783921792227,0
211,160.55060502858316,14.005637555167048,76.97200002087195,-13.261417891926238,0
2016,4,0
2212,1499.7675765826564,895.0840779044241,173.06613075632563,733.362833563056,0
211,398.8954258695882,304.2575039948846,214.37600943246463,33.28774132161561,0
2212,1159.1734061765846,538.071903247984,-336.8183872953992,245.68402576855536,0
211,190.33667321411127,-57.27614193700083,-77.80219578893578,86.10764289799151,0
2017,4,0
2212,997.6960290602632,16.148394231692002,327.34037344093286,-87.35290320250337,0
211,585.361452562631,432.36882318490245,-262.6183652269182,-259.339623331023,0
2212,1018.4117810354096,-29.522320801336026,-187.6747906220676,347.4403766219191,0
211,156.46056471229178,-3.4350148379272882,-44.32440857017313,54.98791583663481,0
2018,4,0
2212,938.5806936991555,-3.986927590459399,-10.786282285934636,21.14552254318412,0
211,367.8348610874993,-210.5822219926713,-234.79756942506287,127.85902120684315,0
2212,968.6518493947882,-13.419215911966836,-204.59749712537243,126.06287386175433,0
211,220.86928521219104,78.48521322340531,77.4547535195523,-130.93620092490156,0
2019,4,0
