1,4,1
613,4,1
2224,1509.2251820155439,710.3449599650133,-489.77369648353135,-171.9203937449034,1
2212,1332.3567472523894,811.1044938601924,-450.8384387120643,-183.50574428185269,1
211,176.86843476315465,-100.75953389517886,-38.93525777146715,11.585350536949285,1
2212,1187.9934010637103,-671.3440293000128,246.4686345574433,139.72967290283918,0
211,399.14563524116153,286.6828958115067,212.0516516283419,112.62534138856797,0
614,4,1
2224,1553.771839886277,-428.73232602955926,809.5449936041856,-23.730107973358834,1
2212,1252.1696611302286,-390.413358408925,698.7508359246372,216.56221540581873,1
211,301.6021787560479,-38.31896762063421,110.79415767954828,-240.2923233791776,1
2212,1034.2166131137433,-194.00313444051775,260.6902100316965,289.2283787551743,0
211,223.2773663936404,54.29199307680303,-164.12944703787701,-22.065845700290563,0
615,4,1
2224,1887.3087366067557,-1460.6633551820335,-38.36235689823764,132.04281134106455,1
2212,1314.8384084190925,-920.1194123382913,-42.38875555964741,5.399510199427382,1
211,572.4703281876637,-540.5439428437426,4.02639866140975,126.64330114163721,1
2212,1044.860573250289,130.94455587117866,-211.66020685336593,-386.5653265250422,0
211,329.1153234603324,54.27685578686831,288.05717839201424,53.983295000601736,0
616,4,1
2224,1354.0721605719302,-203.5182853484337,589.3435381041652,84.34436258818143,1
2212,1018.8526753332429,-227.4443273352831,320.47681247479096,-57.18495150565872,1
211,335.2194852386874,23.926041986849334,268.86672562937434,141.52931409384018,1
2212,1022.6795718782947,-383.0253436568108,66.59586480185575,-119.89886430257417,0
211,143.74041350806425,-16.871458222953343,8.514874235035553,-28.711885860423223,0
617,4,1
2224,1430.849433221329,148.47992695315426,-523.395472907065,351.3958594438939,1
2212,1125.459571028106,-110.69197194824918,-546.999507434798,273.5758144410149,1
211,305.38986219322305,259.17189890140344,23.604034527732978,77.82004500287896,1
2212,1029.6604960057375,121.7364290299946,127.64288816799058,385.6603764945787,0
211,698.7255680718114,597.8674059594767,252.90670760221616,-217.55550261569786,0
618,4,1
2224,1370.1372021459033,-343.7372510468642,462.0280342749371,-8.225636328584581,1
2212,1109.8494901482761,-427.83326311334497,371.8019205875069,173.59025208696886,1
211,260.28771199762724,84.09601206648075,90.22611368743024,-181.81588841555345,1
2212,1009.9680552478083,321.80976654756023,-63.313409202530615,-179.19546034092892,0
211,627.564702557085,-519.872223475464,-285.1321446516546,150.9642419269798,0
619,4,1
2224,1735.0887648070016,-1236.8692337486304,-133.56112471908415,221.16386966163003,1
2212,1458.4769134907438,-1108.9232496299633,-129.25687793507015,19.5562557276927,1
211,276.61185131625757,-127.94598411866701,-4.3042467840140315,201.6076139339373,1
2212,1176.9386697357472,-308.3021215973819,123.20538113895623,-628.1723666417585,0
211,299.35327316610136,-144.1453374482897,157.63717136965107,-156.5414997684399,0
620,4,1
2224,2074.5944496209745,885.8084828176843,1056.4856751843517,-940.6932502793176,1
2212,1505.694738059885,719.2935213347768,797.4623646656095,-483.14894737024645,1
211,568.8997115610895,166.5149614829076,259.02331051874233,-457.5443029090711,1
2212,1323.6914867072085,-795.5086843761597,-442.68146561446656,-207.37371839430077,0
211,246.81488716535813,-79.3122374642147,-162.01308885297425,-94.3352089899988,0
621,4,1
2224,1355.5637472272601,-649.1465546994856,-56.06414090133861,-149.9302026351231,1
2212,1120.7367664209517,-530.7328397689731,-90.64888695568187,-292.91975984584553,1
211,234.8269808063089,-118.41371493051251,34.584746054343256,142.9895572107224,1
2212,1020.8112511301349,-80.44208528081748,150.51164250777623,364.11067113606566,0
211,226.70419892206874,54.780337726040095,169.98805732921204,4.264255264218567,0
622,4,1
2224,1862.7421615146955,704.0242521593433,110.13241809940332,-1271.1353069037546,1
2212,1467.1584112249438,412.74829504239455,119.04464683286078,-1042.912592044097,1
211,395.5837502897514,291.2759571169487,-8.912228733457491,-228.2227148596572,1
2212,1116.2032111621347,-391.20394017842153,224.59738933344195,-402.58011937767276,0
211,331.28373745431037,182.25210491874893,224.0990537127586,-82.6614431245179,0
623,4,1
2224,1293.6462826854256,-268.83022229949404,-102.34405663506249,109.70843689317525,1
2212,972.10886976179,-56.45355338849461,-246.70425745833379,-24.31695596264555,1
211,321.53741292363566,-212.37666891099943,144.3602008232713,134.0253928558208,1
2212,996.463922924513,-251.92974900830833,110.85783261156263,-191.90608697846784,0
211,160.05099615923137,72.15503865735116,-30.04880671087377,5.220735884049592,0
624,4,1
2224,1349.329807983987,285.7714514498925,240.2574511433381,102.39375065336905,1
2212,950.4857099992793,-57.67434835851728,93.1721427176403,105.1730017241025,1
211,398.84409798470773,343.44579980840984,147.08530842569783,-2.7792510707334372,1
2212,1340.468894282509,582.6478593020926,230.73223318103555,-723.7310406338485,0
211,332.4695512337087,19.551994461470464,213.12100993376643,-212.72840016070666,0
625,4,1
2224,1411.729689892587,-438.6418767208208,240.86533549727844,357.96527457817643,1
2212,983.8224901835403,-163.60486333104885,238.79035780016406,61.35926925119594,1
211,427.9071997090466,-275.037013389772,2.074977697114356,296.6060053269805,1
2212,1002.9920499042822,62.78006237368875,-348.8340412093104,3.490221931485758,0
211,165.08898115920516,-64.92197924610885,-33.373933859092446,-49.45608101862838,0
626,4,1
2224,1445.5406669657486,452.52123639610403,-345.07961607168664,-479.57371451572953,1
2212,1042.4723711945192,379.0389004373437,-211.99677212377048,-133.3460883726069,1
211,403.0682957712296,73.48233595876029,-133.08284394791625,-346.2276261431226,1
2212,1025.8510343037904,-404.9842122595547,71.89556740902188,-53.24296954151567,0
211,284.7611832827595,-173.00744170194557,-141.95643524684291,107.35894099866178,0
627,4,1
2224,1517.3469665620732,685.390308596558,-442.61625460403405,-263.34880677639694,1
2212,1290.595790073962,586.8671866160946,-574.4729047396,-332.9428394874872,1
211,226.75117648811133,98.52312198046356,131.85665013556581,69.59403271109022,1
2212,1128.3001174861736,446.02731389831223,-387.85744414109195,208.1659131950022,0
211,311.8591081821067,-13.398939949643763,140.1222801515286,240.75409335980416,0
628,4,1
2224,1557.5204647764042,225.76387123307885,-379.3347682399805,-897.0786394536697,1
2212,1201.1013031023765,52.03079621247653,-416.4538578928032,-621.4088628446838,1
211,356.4191616740275,173.73307502060226,37.119089652822794,-275.66977660898567,1
2212,1053.4942626596555,-68.30554432324782,-395.5599649717857,-261.46220032546876,0
211,764.169317461992,-625.6079025183105,-367.1307248415062,195.71597797399428,0
629,4,1
2224,1385.4568483411458,-72.05759221539098,-238.5654642488071,-620.8615700436017,1
2212,1105.5196660661209,-246.3771134477094,-103.13951093131257,-520.076864827663,1
211,279.93718227502507,174.31952123231844,-135.42595331749456,-100.78470521593866,1
2212,1050.8789316061607,-311.5245441967692,-133.0218696542123,-330.5296105743004,0
211,514.047496730635,102.24693542278204,169.98950543519348,453.2264072553363,0
630,4,1
2224,1361.9988509920477,-451.70425220708125,-449.00569367669965,410.95647309102037,1
2212,1208.060658226905,-400.08733762411214,-471.9674724076132,442.98198070987235,1
211,153.93819276514228,-51.61691458296906,22.961778730913423,-32.025507618852025,1
2212,1009.9126440586444,-28.4158818782613,357.66184285737216,-104.1141031103437,0
211,274.61224152817846,199.77108893730474,-125.94422899461809,12.714617764026706,0
631,4,1
2224,1342.014442361173,250.42716745338655,475.2190072782813,410.51797742519136,1
2212,1121.1493644267834,164.63141301082507,344.60529703207965,480.38030608890654,1
211,220.8650779343896,85.7957544425615,130.61371024620166,-69.86232866371515,1
2212,977.5791022157711,1.9743113312186762,201.8376589615545,-185.9145411867492,0
211,363.84430577010846,107.70630677689961,107.3103173694217,299.64435787761226,0
632,4,1
2224,1268.171266571266,236.19716715265042,49.18126628895242,-315.94268495043275,1
2212,1040.6437597732147,180.7044007447384,216.49701736769245,-350.79915876938753,1
211,227.52750679805166,55.492766407912,-167.31575107874,34.8564738189547,1
2212,995.8575005485201,-71.4358388204139,122.5331496032935,-302.09330279744097,0
211,229.6942495546773,-103.85216544459773,124.28734182773358,83.9466960180708,0
633,4,1
2224,1274.6846376342621,-188.65557257181118,-204.13954119736576,128.77396199323948,1
2212,1016.7236307145718,-364.1278808618729,-76.7496862990298,122.03674570170762,1
211,257.96100691969013,175.4723082900617,-127.38985489833595,6.737216291531883,1
2212,1092.1675466973782,441.6507389571935,-9.385098703521228,-342.5378063453137,0
211,298.5222423028185,103.18870575168316,240.55828806179161,-33.459606984770794,0
634,4,1
2224,1324.7408517575475,287.0522776122539,539.1168400194614,75.14109084868666,1
2212,1130.323245383314,170.66219470499385,595.8402791737262,114.5646982386738,1
211,194.41760637423326,116.39008290726005,-56.723439154264895,-39.42360738998714,1
2212,954.5008403439255,-62.98856574695008,-8.284955546034745,163.34414078871072,0
211,295.85390638200033,96.1609125311048,-173.0021313068917,-169.9208359382322,0
635,4,1
2224,1235.7851413618785,20.000047274373927,-24.545606754551304,-27.523880703161865,1
2212,972.5296029557003,91.21236256840348,-235.7547567309891,-39.490280254441075,1
211,263.2555384061778,-71.21231529402955,211.2091499764378,11.966399551279213,1
2212,1185.2492742014497,-263.7336298325074,601.4915716759103,-305.1457974629116,0
211,399.7091998331357,-276.2956567574599,-179.65160683983854,177.9709800728017,0
636,4,1
2224,1227.5424963752034,-26.390839008017533,53.327237036012306,-49.7508980435035,1
2212,964.4338383431807,-186.4095414007482,-100.73630820933435,-69.87103577647277,1
211,263.1086580320228,160.01870239273066,154.06354524534666,20.120137732969273,1
2212,1176.4894224283023,512.0408342823728,376.5543996478089,315.9018569666376,0
211,193.9215443174763,-16.13239450681077,-50.40142264847669,-123.79508428431704,0
637,4,1
2224,2749.191672035915,1527.6607913709213,944.250811380181,1649.3048453453678,1
2212,1769.0072695867636,844.5265276944203,746.1406169503462,989.48547115366,1
211,980.1844024491515,683.1342636765014,198.11019442983508,659.8193741917082,1
2212,1022.8177501226227,-319.1837093475772,-11.223518850055125,-252.58186057919406,0
211,215.04093090625355,-117.95216945657012,-24.570044775215734,-110.66352463779822,0
638,4,1
2224,2367.9343025738976,-714.1361944352701,1709.9643505818087,747.4582521406753,1
2212,2043.6242386129993,-798.5197222613009,1431.58728830255,780.3651528565634,1
211,324.31006396089896,84.38352782603064,278.37706227925935,-32.90690071588784,1
2212,1049.4247014850268,-227.9451705501543,-392.8450591979637,-121.0438630808977,0
211,319.2974036890054,-114.07846472654695,146.41556165888153,219.13382735736604,0
639,4,1
2224,1456.4840328435603,607.8320702680139,438.42129420706596,-287.93996505915845,1
2212,1112.8877300061902,526.659638132191,137.67551417779003,-248.67615883449992,1
211,343.5963028373702,81.17243213582287,300.74578002927575,-39.263806224658545,1
2212,1369.740501200715,-553.9650541706657,-511.52512076727265,653.6814700045461,0
211,307.70867039098493,150.67188388569542,-185.4720254621843,-134.5472114578305,0
640,4,1
2224,1286.1374667735492,45.27491635750297,-391.9430512288747,338.8550021108822,1
2212,971.5147421530656,10.136547425407343,-146.3467986951264,204.85705541844993,1
211,314.6227246204835,35.13836893209562,-245.5962525337482,133.99794669243224,1
2212,976.8450822249309,-196.66015710867472,76.24522379440903,-171.41591856523667,0
211,431.00036091889524,-187.93888493516832,334.80843740667143,137.34559324145246,0
641,4,1
2224,1506.2579745468988,-65.80750496127253,750.9892761208444,333.0801501529377,1
2212,1142.6575993822466,-253.53534952982005,474.85079654357185,368.1692423366269,1
211,363.6003751646524,187.7278445685475,276.1384795772726,-35.0890921836892,1
2212,1001.0817762820466,95.10095819307327,300.69158738679,-149.50168509280854,0
211,180.3284370848625,-19.7071110551688,-4.77416848765492,-112.37169310186592,0
642,4,1
2224,2006.0479540720323,1493.0211082248961,-612.4178222182036,-285.2799122614051,1
2212,1804.2566739372055,1364.9353380921384,-671.1301285848485,-248.03965972386487,1
211,201.7912801348266,128.08577013275712,58.71230636664504,-37.2402525375402,1
2212,1091.8827149860247,-7.357959976107154,-301.09196798777384,-470.25844441061537,0
211,219.60200008201636,101.62540380507428,118.71061562037279,-65.76716947314688,0
643,4,1
2224,1277.8602416405222,-189.04338399049092,403.183942452401,200.43053048877107,1
2212,1013.7359932090534,-246.9017763359401,188.03241347365508,225.8088622463159,1
211,264.12424843146846,57.858392345449296,215.15152897874583,-25.37833175754485,1
2212,1028.0957318944193,-74.92518702492161,412.59989312955685,27.82143947175097,0
211,313.67339958238966,176.14755225567035,114.35493186116726,-186.5642144113848,0
644,4,1
2224,1809.867714095408,-38.351419651300205,1347.6760320899753,-317.68457630560283,1
2212,1503.3959227991866,-191.5532681850378,1126.557392627823,-272.06753071333446,1
211,306.4717912962214,153.2018485337376,221.11863946215246,-45.6170455922684,1
2212,1062.5139989285344,364.38194430981076,-40.4520563836091,-337.8921155197983,0
211,417.3002565365063,-368.29722733873433,-131.87423666951102,40.32440009310008,0
645,4,1
2224,2064.787777053906,365.0043519763692,-1566.5320854424876,-183.6982509458026,1
2212,1787.599368112437,140.46259032412618,-1510.1103056057261,-122.45113521238763,1
211,277.188408941469,224.54176165224308,-56.421779836761964,-61.24711573341499,1
2212,1065.8967005797333,439.5148605483412,70.47247857054255,-240.0869580882269,0
211,654.385230375871,243.0709772031422,-140.35604613702506,-574.4187716190797,0
646,4,1
2224,1405.529865001215,-268.7849128984734,-586.0250151436273,68.99495048296602,1
2212,1019.7675081439423,-166.78001430292477,-326.6540491876998,-158.2813433747055,1
211,385.7623568572726,-102.00489859554864,-259.37096595592755,227.2762938576715,1
2212,1234.0509008538847,48.844804945673424,-299.2731606171086,742.0087871975304,0
211,296.8059461163315,242.77313161843188,0.9903138190276783,-98.3575650000042,0
647,4,1
2224,1422.7559681327045,100.00016044212256,-368.7063650780036,311.7551819160262,1
2212,1091.371233425863,369.9170603329396,-239.8030584635167,341.1637213885284,1
211,331.3847347068412,-269.91689989081704,-128.90330661448698,-29.408539472502227,1
2212,957.468973338186,44.491772308387404,161.6524762603593,-91.00246170863876,0
211,319.04539242359795,-14.153329463418789,204.9299186125838,200.283771807072,0
648,4,1
2224,1558.6532010112928,620.2252688129472,448.64166688056133,586.7993665655084,1
2212,1116.4564935252702,263.0498383704271,255.32126770888877,481.3902665608842,1
211,442.19670748602255,357.17543044252,193.3203991716724,105.40910000462407,1
2212,961.2188225153045,-93.52577156815939,125.82347457824713,137.87190457575485,0
211,215.1371115706386,-22.819106896075528,129.33864586267137,97.7496543310173,0
649,4,1
2224,1300.5405267888048,-79.66198916097123,256.00201276611693,-259.4763373952044,1
2212,992.1857396644566,-208.26871953847797,13.345800358811758,-246.01671911496226,1
211,308.35478712434764,128.60673037750678,242.65621240730513,-13.459618280242019,1
2212,996.0650019175014,268.5866519873653,157.18945404803677,122.2449506982186,0
211,535.6050871077163,-487.3522458733279,-161.8581261800819,60.68574682213606,0
650,4,1
2224,1308.26112119016,115.25217868028977,-235.5189321420573,236.47294146398036,1
2212,1015.860447930187,205.35186779212552,-330.47286443313,15.375303332546594,1
211,292.4006732599729,-90.09968911183577,94.95393229107266,221.0976381314337,1
2212,957.3266205679677,-159.53868711994866,-77.99462462098607,-67.70641259408195,0
211,252.3319572587881,-54.46141490038753,4.9079705143515335,202.9815209976735,0
651,4,1
2224,1508.0488728689436,-83.51794399363291,647.0857422611773,210.47268912400648,1
2212,1018.2333639917499,-229.85842126491028,311.0194046385104,-82.92691766769778,1
211,489.81550887719357,146.3404772712774,336.06633762266677,293.39960679170423,1
2212,1035.350583240962,336.37149554724846,-52.38250802845604,-275.14863995549007,0
211,223.34333803155187,38.43878792423645,-169.49988280159477,-13.95389036209122,0
652,4,1
2224,1512.3862675785915,727.45887930525,-628.768679330151,-98.3366896878676,1
2212,1186.3535865174188,481.823086069862,-541.6613670509978,39.11474700546097,1
211,326.0326810611725,245.63579323538795,-87.10731227915299,-137.4514366933286,1
2212,1062.2797862976292,-267.3352891107877,417.8132877458263,45.2537089265819,0
211,630.5709133607421,542.0512131199162,179.3836040072565,228.3460024725539,0
653,4,1
2224,1681.9041399895007,1037.1717176707082,12.676698557420114,-472.38686018278554,1
2212,1450.0099024739511,1063.9492690458367,-41.70814338806656,-297.3999915273498,1
211,231.89423751554915,-26.777551375128496,54.38484194548668,-174.98686865543573,1
2212,1242.6207006556144,-331.6786748914783,263.59006063322516,-695.8889252398374,0
211,326.55957833481125,-148.5849021214672,-94.42086208528394,-236.9991581563857,0
654,4,1
2224,1521.6802265982235,468.40614776481885,-463.9723175650483,-528.3422738438161,1
2212,1217.7343339228437,599.5303763231917,-387.28298975920006,-305.1192811663316,1
211,303.9458926753799,-131.1242285583729,-76.68932780584818,-223.22299267748454,1
2212,973.7456366694511,27.933510690654302,57.69172062686993,252.42346028133116,0
211,165.87204982334018,84.20686495598953,5.156241843880114,30.27158860925224,0
655,4,1
2224,2228.432897677978,-306.42121291655735,-1122.8185344482902,-1403.6134466025887,1
2212,1608.7014141664863,32.89624385152277,-754.188684104496,-1066.6223135986056,1
211,619.7314835114915,-339.31745676808015,-368.629850343794,-336.9911330039831,1
2212,945.5204801103819,80.95338349658684,57.61902381277134,61.4917077294544,0
211,199.44047818798913,-102.28662385851457,-30.055395465356806,-94.50311753006636,0
656,4,1
2224,1267.0768151907585,376.78692397330445,26.121736774051623,109.80136290954974,1
2212,1001.3348266448912,290.2132718414388,194.70162341932976,-13.587632351485283,1
211,265.74198854586723,86.57365213186561,-168.57988664527815,123.38899526103499,1
2212,1084.137078422929,-27.08055909204434,323.0707344405249,435.7646184521251,0
211,214.50947281060823,138.56069394296733,-80.85672103110645,-28.242765155456,0
657,4,1
2224,1213.753318837347,16.344652055454954,-3.66208217521998,-21.66228160830338,1
2212,957.3206371678984,-122.34731738658574,96.444232376102,108.80303457735722,1
211,256.43268166944824,138.6919694420407,-100.10631455132197,-130.4653161856606,1
2212,1146.572119635763,230.41276761525907,-598.978075025534,-149.69469496488125,0
211,350.9308188083606,-146.64685579297756,210.80578192969116,-194.23768089778963,0
658,4,1
2224,1472.031898388077,-686.3883307844563,-295.01973765088144,-271.0136600389618,1
2212,1101.3554033649543,-348.1997118805713,-343.64758751186616,-305.4384959050555,1
211,370.676495023123,-338.1886189038853,48.62784986098467,34.424835866093694,1
2212,1314.1805024168443,-29.767688707186192,-726.9222626628391,-563.395026338323,0
211,379.19978736967715,77.26576900322394,-29.511098377970495,-342.7415788229881,0
659,4,1
2224,1195.6477581638535,-60.63417395254582,142.77632704611943,-127.13785588701779,1
2212,993.0185743320127,-1.0285723494827863,250.16621098094396,-207.71940666856952,1
211,202.6291838318408,-59.605601603063036,-107.3898839348245,80.58155078155171,1
2212,1330.4857198218951,-667.7976090014885,361.5379284603326,-559.6200357050245,0
211,352.06491702747263,312.9582152082143,-68.71770755634361,-42.48473965379836,0
660,4,1
2224,1490.4827354286567,-534.2628284914592,-651.0108058381171,143.5916210379585,1
2212,1182.689807575769,-597.7632700685512,-396.1419338618853,64.43194978213401,1
211,307.79292785288715,63.500441577092005,-254.86887197623156,79.15967125582446,1
2212,1070.5066592888916,-396.09443909976454,186.04599154443017,272.2613559474715,0
211,196.67419775798462,34.164549575564635,-68.03208883474912,-115.78157713913916,0
661,4,1
2224,1461.9392778751887,262.7955258103649,473.1662625286598,449.6844546878004,1
2212,1163.8885814046166,243.58063000794283,252.74514520799764,592.512153629588,1
211,298.0506964705719,19.214895802422014,220.42111732066206,-142.82769894178784,1
2212,1088.6020636342248,-492.92073745281357,77.36056425334635,236.10293655960953,0
211,370.13577795400744,-316.25735493232514,123.57346008127229,-47.23975694655732,0
662,4,1
2224,1582.582812927991,377.5974911898493,130.98830583971363,977.828563245936,1
2212,1239.5303719465578,310.38626919465855,-67.79845541569006,745.0804858085064,1
211,343.05244098143294,67.2112219951908,198.78676125540372,232.74807743742974,1
2212,958.5471434909188,159.07386942080376,46.362346622543434,-104.90146421163125,0
211,921.5227300133049,275.7803619343447,816.6546525374097,294.52457875623725,0
663,4,1
2224,2153.316806041021,509.1367247515312,744.9350283042274,-1528.7704172203555,1
2212,1412.1361592578635,375.5405655833751,403.1420561436211,-900.122187521873,1
211,741.1806467831583,133.59615916815616,341.79297216060644,-628.6482296984827,1
2212,1040.958645555569,73.56605259819007,441.2423345642659,-55.98029891204086,0
211,201.1828725797122,-36.15258885690296,-63.80964716155574,-124.9643251791735,0
664,4,1
2224,1919.6452834847219,-1052.390409770065,-741.9658277707603,-788.3641142859608,1
2212,1458.0151505359624,-881.5376805052006,-511.3511798682322,-454.82427585308403,1
211,461.6301329487597,-170.85272926486434,-230.61464790252808,-333.5398384328767,1
2212,958.2729046208876,42.42281887227396,-42.55741675190501,185.26139496637623,0
211,869.5355856594344,658.0631102096003,539.2047759991984,-113.24090404538998,0
665,4,1
2224,1398.59866047241,255.19550428954048,210.82452965497916,477.73362730611285,1
2212,961.2013925345248,-13.02045654914943,62.24007927434081,198.7722598087684,1
211,437.39726793788566,268.21596083868997,148.58445038063843,278.96136749734455,1
2212,1023.4302947749302,279.9600889910225,-200.17528394472583,220.470919961993,0
211,347.4010533566933,-112.414294597489,240.56084434549982,-175.2176175824486,0
666,4,1
2224,1742.0367031653523,-36.89918976579258,146.66775633154384,-1145.133238333144,1
2212,1432.7647899196386,70.14016483269532,366.184998753925,-1016.5871832825239,1
211,309.2719132457137,-107.0393545984879,-219.51724242238114,-128.54605505061986,1
2212,1004.0945192175992,-98.4276654470109,79.29383707813467,-334.47860860584075,0
211,368.36468621826407,-53.41677460147301,336.5529412871949,9.566768252316388,0
667,4,1
2224,1564.5413365778957,925.6303381887458,0.18064287510873409,424.4052555657109,1
2212,1368.4131698051758,841.2698118406981,-0.2544284017508098,533.3528815558733,1
211,196.1281667727202,84.36052634804808,0.43507127685954394,-108.94762599016228,1
2212,1273.1281834151484,-687.4977199995217,-349.60009906545895,381.61195100630243,0
211,358.1113884769107,229.3703177620742,-10.733308686660406,-236.72354143857936,0
668,4,1
2224,1230.994216348121,-269.8340970015568,43.002291530606264,51.95298013865633,1
2212,1005.2912625948163,-311.91033631957566,-95.55127527506282,154.39583075911784,1
211,225.70295375330466,42.07623931801889,138.55356680566908,-102.44285062046151,1
2212,981.9443762307333,199.52389409917183,-196.12142253535845,74.74633993295929,0
211,991.287644992291,-21.97029933467437,647.9194166505341,736.810115083078,0
669,4,1
2224,1378.3708285244327,206.11657109201568,-112.4694375952605,528.3610319933941,1
2212,1081.1873536710805,35.36191887221281,86.73065179016653,528.9981819326051,1
211,297.18347485335204,170.7546522198028,-199.20008938542705,-0.6371499392109996,1
2212,1078.648018308584,-87.0981063059365,-426.76747661795446,-305.6315464674721,0
211,389.51102089868454,90.34085285319173,289.2232485191628,201.06589298863204,0
670,4,1
2224,1455.1319219282937,-209.90983665647542,-347.77102302121875,-528.6546173709033,1
2212,1237.55446112135,-340.16478295980016,-371.9271967173457,-630.1942391304788,1
211,217.57746080694355,130.25494630332474,24.156173696126878,101.53962175957544,1
2212,1038.2740786868917,283.50016299925466,337.8305549982255,-56.18620985705148,0
211,197.899601380489,-19.224022938273613,114.85729282438676,78.24772554955346,0
671,4,1
2224,1625.344513740969,-739.8588716665522,-339.4889742712662,-612.8081885960165,1
2212,1322.7187112448735,-801.6793314563345,-320.1271802686366,-352.22050062748326,1
211,302.62580249609596,61.82045978978212,-19.361794002629622,-260.5876879685335,1
2212,943.223058376491,-58.4826335745667,45.79409754413369,61.62851668994399,0
211,157.58668135974796,-26.36157546900021,28.631921186906283,61.9601296796394,0
672,4,1
2224,1305.2601331871963,-236.5583246258455,-0.5436206935666437,76.60909072666178,1
2212,997.9952000158618,-251.86129054046566,-200.31363873383614,-109.91091727031177,1
211,307.2649331713345,15.302965914620145,199.7700180402695,186.52000799697356,1
2212,981.2269710550271,-139.6787772366455,-228.52943295667365,103.51888815090535,0
211,432.6220278642,321.98949828141957,223.01259175787774,119.45786289418763,0
673,4,1
2224,2641.958581145389,-451.4581140162471,-33.247120489638405,2272.774638554272,1
2212,2501.9696891555855,-441.5985854855732,-35.416701637848966,2276.671765101753,1
211,139.98889198980368,-9.85952853067387,2.1695811482105585,-3.8971265474817756,1
2212,1284.9328020832672,-862.278243954501,164.5278997220878,-10.235238215967941,0
211,589.4442498546355,-6.312970032753597,476.27596744490296,317.94038439695146,0
674,4,1
2224,1232.7399701829531,239.5485474820772,0.47478016473548196,194.73995210646967,1
2212,1035.2091687703642,296.5202481813607,-18.18639580389742,321.0119539025868,1
211,197.53080141258894,-56.971700699283616,18.6611759686329,-126.27200179611715,1
2212,976.2995292595555,-47.714506250555125,32.403051158186955,-263.5901990160773,0
211,415.0590253028104,48.060079930276025,306.96237945311054,237.18881909335252,0
675,4,1
2224,1344.189597214487,-93.89943523137136,-19.231789127670393,-20.129056367449284,1
2212,980.1824282170044,175.94410691320223,-218.78195120352567,-39.766514449682404,1
211,364.00716899748255,-269.8435421445736,199.55016207585527,19.63745808223312,1
2212,971.5443569161317,61.76405300113854,-88.97447316760103,227.62433163658105,0
211,874.658214821096,274.0436982260989,400.64082076698105,-714.0967665882188,0
676,4,1
2224,1669.6953127241839,817.3563585002863,41.6582817235356,795.1108210212504,1
2212,1135.7838711269223,510.00795555952624,-20.601719768699745,386.1581416163865,1
211,533.9114415972623,307.34840294076014,62.260001492235354,408.95267940486434,1
2212,984.7680676681949,-20.39803245585294,295.73508196648817,39.22349654422518,0
211,543.6627425110472,-174.81390517168612,-462.04263374605125,-179.01423366389105,0
677,4,1
2224,1359.4418279320334,386.18350182367755,270.98857160882386,-51.012008480917764,1
2212,1013.9525850910454,320.12393035328114,84.3430784035432,195.32642721709527,1
211,345.48924284098763,66.05957147039629,186.6454932052806,-246.33843569801303,1
2212,986.8727224480209,173.9885984966277,53.55055793053994,245.81238712985058,0
211,484.9756094178832,118.47154955148169,-338.25320417448734,295.41634796133167,0
678,4,1
2224,2091.888075909642,1106.5932016105005,970.2720013245081,802.2407259377487,1
2212,1842.8772295221079,1119.244500567892,765.4805697113075,822.9054517075833,1
211,249.01084638753366,-12.651298957391361,204.79143161320047,-20.66472576983469,1
2212,1057.6511620945814,210.94338491445717,419.1720813972139,134.42205635228632,0
211,153.04747187633495,36.40884495526958,-18.46774647562357,47.71878138503509,0
679,4,1
2224,1254.3306859204783,-78.06528904699383,-308.442087910293,63.81855367151385,1
2212,1020.679550833164,71.7302675333923,-359.68118939195097,164.06282401009844,1
211,233.65113508731457,-149.79555658038612,51.23910148165793,-100.2442703385846,1
2212,954.4538962823938,116.97431099397474,38.00274427336699,-124.50179171329349,0
211,331.93938453169926,-23.72311280425822,-185.91839504376358,235.7446381288678,0
680,4,1
2224,1455.8096454770791,-114.39611099104124,-257.99122247217804,567.5150104193814,1
2212,957.5584805750008,-58.63762911395631,-148.4717450559213,105.26949752443619,1
211,498.25116490207824,-55.758481877084925,-109.51947741625668,462.245512894945,1
2212,1104.9853620153895,155.21803758277355,-246.90887307825776,-505.55086142588937,0
211,153.03245125486896,-5.376670930955629,61.84893454708455,-9.216666542981505,0
681,4,1
2224,1219.8525602899222,67.86300602060393,5.503047352635457,-97.57532268873248,1
2212,971.438309849925,123.28633719666331,-192.2099984021995,-105.80094250495145,1
211,248.41425043999703,-55.42333117605937,197.71304575483495,8.225619816218966,1
2212,1182.238448451955,94.7981071893649,577.656572753337,-417.92296639723963,0
211,499.99773767441496,-235.79678718692463,-99.5469828192652,406.21204578820425,0
682,4,1
2224,1372.23463838149,119.98164514098296,-637.2198873510986,-147.18668707878447,1
2212,1171.629075845466,16.318009367478865,-657.2264047253025,-245.24991515724645,1
211,200.60556253602363,103.66363577350413,20.006517374203888,98.06322807846195,1
2212,1137.7383134653387,-411.7125881156292,-481.34387721401947,-113.55589195923889,0
211,152.97007694303494,54.12618059168633,-22.18466997219762,-22.321660617858704,0
683,4,1
2224,1252.0228488123619,-12.57882734432696,184.95769758905598,-235.9789070566319,1
2212,948.3496664178119,49.91206173318392,-49.65787296620745,-118.5564235155133,1
211,303.67318239455034,-62.49088907751088,234.6155705552635,-117.4224835411186,1
